,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest
8142,2009,Ochiltree,unknown,29,5230,5118,10348,0.002802473908001546
8143,2009,Ochiltree,white,1669,5230,5118,10348,0.1612872052570545
8144,2010,Ochiltree,asian/pacific islander,6,5230,5118,10348,0.0005798221878623889
8145,2010,Ochiltree,black,8,5230,5118,10348,0.0007730962504831851
8146,2010,Ochiltree,hispanic,710,5230,5118,10348,0.06861229223038268
8147,2010,Ochiltree,other,5,5230,5118,10348,0.00048318515655199073
8148,2010,Ochiltree,unknown,53,5230,5118,10348,0.0051217626594511016
8149,2010,Ochiltree,white,1329,5230,5118,10348,0.12843061461151914
8150,2011,Ochiltree,asian/pacific islander,8,5230,5118,10348,0.0007730962504831851
8151,2011,Ochiltree,black,25,5230,5118,10348,0.0024159257827599534
8152,2011,Ochiltree,hispanic,1118,5230,5118,10348,0.10804020100502512
8153,2011,Ochiltree,other,3,5230,5118,10348,0.00028991109393119443
8154,2011,Ochiltree,unknown,112,5230,5118,10348,0.010823347506764593
8155,2011,Ochiltree,white,2153,5230,5118,10348,0.2080595284112872
8156,2012,Ochiltree,asian/pacific islander,7,5230,5118,10348,0.000676459219172787
8157,2012,Ochiltree,black,20,5230,5118,10348,0.001932740626207963
8158,2012,Ochiltree,hispanic,644,5230,5118,10348,0.0622342481638964
8159,2012,Ochiltree,other,1,5230,5118,10348,9.663703131039814e-05
8160,2012,Ochiltree,unknown,63,5230,5118,10348,0.006088132972555083
8161,2012,Ochiltree,white,1220,5230,5118,10348,0.11789717819868574
8162,2013,Ochiltree,asian/pacific islander,10,5230,5118,10348,0.0009663703131039815
8163,2013,Ochiltree,black,20,5230,5118,10348,0.001932740626207963
8164,2013,Ochiltree,hispanic,1029,5230,5118,10348,0.09943950521839968
8165,2013,Ochiltree,other,10,5230,5118,10348,0.0009663703131039815
8166,2013,Ochiltree,unknown,88,5230,5118,10348,0.008504058755315036
8167,2013,Ochiltree,white,1671,5230,5118,10348,0.1614804793196753
8168,2014,Ochiltree,asian/pacific islander,8,5230,5118,10348,0.0007730962504831851
8169,2014,Ochiltree,black,13,5230,5118,10348,0.001256281407035176
8170,2014,Ochiltree,hispanic,653,5230,5118,10348,0.06310398144568999
8171,2014,Ochiltree,other,6,5230,5118,10348,0.0005798221878623889
8172,2014,Ochiltree,unknown,47,5230,5118,10348,0.004541940471588713
8173,2014,Ochiltree,white,1086,5230,5118,10348,0.10494781600309239
8174,2015,Ochiltree,asian/pacific islander,4,5230,5118,10348,0.00038654812524159255
8175,2015,Ochiltree,black,13,5230,5118,10348,0.001256281407035176
8176,2015,Ochiltree,hispanic,319,5230,5118,10348,0.030827212988017008
8177,2015,Ochiltree,other,3,5230,5118,10348,0.00028991109393119443
8178,2015,Ochiltree,unknown,34,5230,5118,10348,0.003285659064553537
8179,2015,Ochiltree,white,473,5230,5118,10348,0.045709315809818324
8180,2016,Ochiltree,asian/pacific islander,5,5230,5118,10348,0.00048318515655199073
8181,2016,Ochiltree,black,9,5230,5118,10348,0.0008697332817935833
8182,2016,Ochiltree,hispanic,295,5230,5118,10348,0.028507924236567454
8183,2016,Ochiltree,white,456,5230,5118,10348,0.044066486277541554
8184,2009,Oldham,asian/pacific islander,124,1145,945,2090,0.05933014354066986
8185,2009,Oldham,black,740,1145,945,2090,0.35406698564593303
8186,2009,Oldham,hispanic,1236,1145,945,2090,0.5913875598086125
8187,2009,Oldham,other,44,1145,945,2090,0.021052631578947368
8188,2009,Oldham,unknown,505,1145,945,2090,0.24162679425837322
8189,2009,Oldham,white,3160,1145,945,2090,1.5119617224880382
8190,2010,Oldham,asian/pacific islander,139,1145,945,2090,0.06650717703349282
8191,2010,Oldham,black,939,1145,945,2090,0.4492822966507177
8192,2010,Oldham,hispanic,1585,1145,945,2090,0.7583732057416268
8193,2010,Oldham,other,54,1145,945,2090,0.02583732057416268
8194,2010,Oldham,unknown,651,1145,945,2090,0.31148325358851675
8195,2010,Oldham,white,3948,1145,945,2090,1.8889952153110048
8196,2011,Oldham,asian/pacific islander,240,1145,945,2090,0.11483253588516747
8197,2011,Oldham,black,955,1145,945,2090,0.4569377990430622
8198,2011,Oldham,hispanic,1670,1145,945,2090,0.7990430622009569
8199,2011,Oldham,other,71,1145,945,2090,0.03397129186602871
8200,2011,Oldham,unknown,583,1145,945,2090,0.2789473684210526
8201,2011,Oldham,white,4539,1145,945,2090,2.1717703349282296
8202,2012,Oldham,asian/pacific islander,196,1145,945,2090,0.0937799043062201
8203,2012,Oldham,black,835,1145,945,2090,0.39952153110047844
8204,2012,Oldham,hispanic,1359,1145,945,2090,0.6502392344497607
8205,2012,Oldham,other,55,1145,945,2090,0.02631578947368421
8206,2012,Oldham,unknown,531,1145,945,2090,0.254066985645933
8207,2012,Oldham,white,4104,1145,945,2090,1.9636363636363636
8208,2013,Oldham,asian/pacific islander,195,1145,945,2090,0.09330143540669857
8209,2013,Oldham,black,441,1145,945,2090,0.21100478468899522
8210,2013,Oldham,hispanic,1042,1145,945,2090,0.49856459330143543
8211,2013,Oldham,other,23,1145,945,2090,0.011004784688995215
8212,2013,Oldham,unknown,556,1145,945,2090,0.2660287081339713
8213,2013,Oldham,white,3125,1145,945,2090,1.4952153110047848
8214,2014,Oldham,asian/pacific islander,115,1145,945,2090,0.05502392344497608
8215,2014,Oldham,black,382,1145,945,2090,0.18277511961722487
8216,2014,Oldham,hispanic,869,1145,945,2090,0.41578947368421054
8217,2014,Oldham,other,22,1145,945,2090,0.010526315789473684
8218,2014,Oldham,unknown,758,1145,945,2090,0.3626794258373206
8219,2014,Oldham,white,2291,1145,945,2090,1.0961722488038277
8220,2015,Oldham,asian/pacific islander,138,1145,945,2090,0.0660287081339713
8221,2015,Oldham,black,319,1145,945,2090,0.15263157894736842
8222,2015,Oldham,hispanic,851,1145,945,2090,0.40717703349282297
8223,2015,Oldham,other,37,1145,945,2090,0.01770334928229665
8224,2015,Oldham,unknown,816,1145,945,2090,0.39043062200956935
8225,2015,Oldham,white,2102,1145,945,2090,1.0057416267942583
8226,2016,Oldham,asian/pacific islander,173,1145,945,2090,0.08277511961722488
8227,2016,Oldham,black,542,1145,945,2090,0.25933014354066986
8228,2016,Oldham,hispanic,1042,1145,945,2090,0.49856459330143543
8229,2016,Oldham,other,35,1145,945,2090,0.01674641148325359
8230,2016,Oldham,white,2504,1145,945,2090,1.1980861244019139
8231,2009,Orange,asian/pacific islander,221,41630,42417,84047,0.0026294811236570012
8232,2009,Orange,black,2355,41630,42417,84047,0.028020036408200173
8233,2009,Orange,hispanic,1438,41630,42417,84047,0.017109474460718407
8234,2009,Orange,other,11,41630,42417,84047,0.00013087915095125346
8235,2009,Orange,unknown,350,41630,42417,84047,0.004164336621176247
8236,2009,Orange,white,9658,41630,42417,84047,0.11491189453520054
8237,2010,Orange,asian/pacific islander,309,41630,42417,84047,0.003676514331267029
8238,2010,Orange,black,2888,41630,42417,84047,0.03436172617702
8239,2010,Orange,hispanic,1537,41630,42417,84047,0.01828738681927969
8240,2010,Orange,other,21,41630,42417,84047,0.0002498601972705748
8241,2010,Orange,unknown,410,41630,42417,84047,0.004878222899092175
8242,2010,Orange,white,11189,41630,42417,84047,0.13312789272668865
8243,2011,Orange,asian/pacific islander,221,41630,42417,84047,0.0026294811236570012
8244,2011,Orange,black,1784,41630,42417,84047,0.021226218663366925
8245,2011,Orange,hispanic,990,41630,42417,84047,0.011779123585612812
8246,2011,Orange,other,12,41630,42417,84047,0.0001427772555831856
8247,2011,Orange,unknown,310,41630,42417,84047,0.0036884124358989613
8248,2011,Orange,white,10243,41630,42417,84047,0.12187228574488083
8249,2012,Orange,asian/pacific islander,235,41630,42417,84047,0.002796054588504051
8250,2012,Orange,black,1658,41630,42417,84047,0.019727057479743477
8251,2012,Orange,hispanic,1231,41630,42417,84047,0.014646566801908456
8252,2012,Orange,other,27,41630,42417,84047,0.0003212488250621676
8253,2012,Orange,unknown,295,41630,42417,84047,0.003509940866419979
8254,2012,Orange,white,12139,41630,42417,84047,0.14443109212702415
8255,2013,Orange,asian/pacific islander,197,41630,42417,84047,0.0023439266124906303
8256,2013,Orange,black,1786,41630,42417,84047,0.02125001487263079
8257,2013,Orange,hispanic,1054,41630,42417,84047,0.012540602282056468
8258,2013,Orange,other,23,41630,42417,84047,0.0002736564065344391
8259,2013,Orange,unknown,267,41630,42417,84047,0.0031767939367258794
8260,2013,Orange,white,9837,41630,42417,84047,0.1170416552643164
8261,2014,Orange,asian/pacific islander,198,41630,42417,84047,0.0023558247171225626
8262,2014,Orange,black,1554,41630,42417,84047,0.018489654598022535
8263,2014,Orange,hispanic,1107,41630,42417,84047,0.013171201827548872
8264,2014,Orange,other,24,41630,42417,84047,0.0002855545111663712
8265,2014,Orange,unknown,285,41630,42417,84047,0.0033909598201006578
8266,2014,Orange,white,9738,41630,42417,84047,0.11586374290575512
8267,2015,Orange,asian/pacific islander,228,41630,42417,84047,0.0027127678560805264
8268,2015,Orange,black,1581,41630,42417,84047,0.018810903423084703
8269,2015,Orange,hispanic,1145,41630,42417,84047,0.013623329803562293
8270,2015,Orange,other,46,41630,42417,84047,0.0005473128130688782
8271,2015,Orange,unknown,292,41630,42417,84047,0.003474246552524183
8272,2015,Orange,white,10085,41630,42417,84047,0.11999238521303557
8273,2016,Orange,asian/pacific islander,97,41630,42417,84047,0.0011541161492974168
8274,2016,Orange,black,1033,41630,42417,84047,0.012290742084785894
8275,2016,Orange,hispanic,862,41630,42417,84047,0.0102561661927255
8276,2016,Orange,other,2,41630,42417,84047,2.3796209263864267e-05
8277,2016,Orange,white,6680,41630,42417,84047,0.07947933894130665
8278,2009,Palo Pinto,asian/pacific islander,131,13987,14330,28317,0.0046261962778542925
8279,2009,Palo Pinto,black,845,13987,14330,28317,0.02984073171593036
8280,2009,Palo Pinto,hispanic,2405,13987,14330,28317,0.08493131334534025
8281,2009,Palo Pinto,other,22,13987,14330,28317,0.0007769184588762934
8282,2009,Palo Pinto,unknown,607,13987,14330,28317,0.021435886569905003
8283,2009,Palo Pinto,white,8938,13987,14330,28317,0.3156407811561959
8284,2010,Palo Pinto,asian/pacific islander,136,13987,14330,28317,0.0048027686548716315
8285,2010,Palo Pinto,black,964,13987,14330,28317,0.034043154288943035
8286,2010,Palo Pinto,hispanic,2519,13987,14330,28317,0.0889571635413356
8287,2010,Palo Pinto,other,18,13987,14330,28317,0.0006356605572624219
8288,2010,Palo Pinto,unknown,792,13987,14330,28317,0.027969064519546564
8289,2010,Palo Pinto,white,7497,13987,14330,28317,0.2647526220997987
8290,2011,Palo Pinto,asian/pacific islander,93,13987,14330,28317,0.003284246212522513
8291,2011,Palo Pinto,black,723,13987,14330,28317,0.025532365716707278
8292,2011,Palo Pinto,hispanic,1920,13987,14330,28317,0.06780379277465834
8293,2011,Palo Pinto,other,13,13987,14330,28317,0.00045908818024508244
8294,2011,Palo Pinto,unknown,518,13987,14330,28317,0.01829289825899636
8295,2011,Palo Pinto,white,6365,13987,14330,28317,0.22477663594307307
8296,2012,Palo Pinto,asian/pacific islander,122,13987,14330,28317,0.004308365999223082
8297,2012,Palo Pinto,black,676,13987,14330,28317,0.02387258537274429
8298,2012,Palo Pinto,hispanic,1903,13987,14330,28317,0.06720344669279937
8299,2012,Palo Pinto,other,18,13987,14330,28317,0.0006356605572624219
8300,2012,Palo Pinto,unknown,402,13987,14330,28317,0.01419641911219409
8301,2012,Palo Pinto,white,6774,13987,14330,28317,0.23922025638309144
8302,2013,Palo Pinto,asian/pacific islander,127,13987,14330,28317,0.004484938376240421
8303,2013,Palo Pinto,black,691,13987,14330,28317,0.024402302503796307
8304,2013,Palo Pinto,hispanic,1851,13987,14330,28317,0.06536709397181904
8305,2013,Palo Pinto,other,22,13987,14330,28317,0.0007769184588762934
8306,2013,Palo Pinto,unknown,402,13987,14330,28317,0.01419641911219409
8307,2013,Palo Pinto,white,6639,13987,14330,28317,0.23445280220362327
8308,2014,Palo Pinto,asian/pacific islander,95,13987,14330,28317,0.0033548751633294487
8309,2014,Palo Pinto,black,550,13987,14330,28317,0.019422961471907335
8310,2014,Palo Pinto,hispanic,1525,13987,14330,28317,0.05385457499028852
8311,2014,Palo Pinto,other,27,13987,14330,28317,0.0009534908358936328
8312,2014,Palo Pinto,unknown,351,13987,14330,28317,0.012395380866617227
8313,2014,Palo Pinto,white,5806,13987,14330,28317,0.2050358441925345
8314,2015,Palo Pinto,asian/pacific islander,104,13987,14330,28317,0.0036727054419606595
8315,2015,Palo Pinto,black,561,13987,14330,28317,0.01981142070134548
8316,2015,Palo Pinto,hispanic,1527,13987,14330,28317,0.053925203941095456
8317,2015,Palo Pinto,other,26,13987,14330,28317,0.0009181763604901649
8318,2015,Palo Pinto,unknown,254,13987,14330,28317,0.008969876752480841
8319,2015,Palo Pinto,white,5341,13987,14330,28317,0.18861461312992195
8320,2016,Palo Pinto,asian/pacific islander,86,13987,14330,28317,0.003037044884698238
8321,2016,Palo Pinto,black,706,13987,14330,28317,0.024932019634848323
8322,2016,Palo Pinto,hispanic,1838,13987,14330,28317,0.06490800579157396
8323,2016,Palo Pinto,white,6053,13987,14330,28317,0.21375851961719108
8324,2009,Panola,asian/pacific islander,44,11498,11942,23440,0.0018771331058020477
8325,2009,Panola,black,1550,11498,11942,23440,0.06612627986348123
8326,2009,Panola,hispanic,726,11498,11942,23440,0.03097269624573379
8327,2009,Panola,other,7,11498,11942,23440,0.0002986348122866894
8328,2009,Panola,unknown,122,11498,11942,23440,0.005204778156996587
8329,2009,Panola,white,6895,11498,11942,23440,0.29415529010238906
8330,2010,Panola,asian/pacific islander,36,11498,11942,23440,0.0015358361774744026
8331,2010,Panola,black,1508,11498,11942,23440,0.0643344709897611
8332,2010,Panola,hispanic,778,11498,11942,23440,0.03319112627986348
8333,2010,Panola,other,6,11498,11942,23440,0.0002559726962457338
8334,2010,Panola,unknown,155,11498,11942,23440,0.006612627986348123
8335,2010,Panola,white,6433,11498,11942,23440,0.2744453924914676
8336,2011,Panola,asian/pacific islander,55,11498,11942,23440,0.00234641638225256
8337,2011,Panola,black,1249,11498,11942,23440,0.05328498293515358
8338,2011,Panola,hispanic,619,11498,11942,23440,0.026407849829351536
8339,2011,Panola,other,6,11498,11942,23440,0.0002559726962457338
8340,2011,Panola,unknown,126,11498,11942,23440,0.0053754266211604096
8341,2011,Panola,white,4537,11498,11942,23440,0.1935580204778157
8342,2012,Panola,asian/pacific islander,69,11498,11942,23440,0.0029436860068259387
8343,2012,Panola,black,1556,11498,11942,23440,0.06638225255972696
8344,2012,Panola,hispanic,779,11498,11942,23440,0.033233788395904434
8345,2012,Panola,other,15,11498,11942,23440,0.0006399317406143345
8346,2012,Panola,unknown,143,11498,11942,23440,0.006100682593856655
8347,2012,Panola,white,5887,11498,11942,23440,0.2511518771331058
8348,2013,Panola,asian/pacific islander,104,11498,11942,23440,0.004436860068259386
8349,2013,Panola,black,1899,11498,11942,23440,0.08101535836177474
8350,2013,Panola,hispanic,822,11498,11942,23440,0.03506825938566553
8351,2013,Panola,other,26,11498,11942,23440,0.0011092150170648465
8352,2013,Panola,unknown,138,11498,11942,23440,0.0058873720136518775
8353,2013,Panola,white,6396,11498,11942,23440,0.27286689419795224
8354,2014,Panola,asian/pacific islander,78,11498,11942,23440,0.0033276450511945392
8355,2014,Panola,black,1331,11498,11942,23440,0.05678327645051195
8356,2014,Panola,hispanic,578,11498,11942,23440,0.024658703071672356
8357,2014,Panola,other,18,11498,11942,23440,0.0007679180887372013
8358,2014,Panola,unknown,122,11498,11942,23440,0.005204778156996587
8359,2014,Panola,white,4353,11498,11942,23440,0.18570819112627987
8360,2015,Panola,asian/pacific islander,89,11498,11942,23440,0.003796928327645051
8361,2015,Panola,black,1565,11498,11942,23440,0.06676621160409556
8362,2015,Panola,hispanic,790,11498,11942,23440,0.03370307167235495
8363,2015,Panola,other,28,11498,11942,23440,0.0011945392491467576
8364,2015,Panola,unknown,163,11498,11942,23440,0.006953924914675768
8365,2015,Panola,white,4847,11498,11942,23440,0.20678327645051195
8366,2016,Panola,asian/pacific islander,96,11498,11942,23440,0.004095563139931741
8367,2016,Panola,black,2023,11498,11942,23440,0.08630546075085324
8368,2016,Panola,hispanic,1025,11498,11942,23440,0.04372866894197952
8369,2016,Panola,other,2,11498,11942,23440,8.532423208191126e-05
8370,2016,Panola,white,5511,11498,11942,23440,0.23511092150170648
8371,2009,Parker,asian/pacific islander,211,64448,65354,129802,0.0016255527649805088
8372,2009,Parker,black,924,64448,65354,129802,0.0071185343831373935
8373,2009,Parker,hispanic,3353,64448,65354,129802,0.025831651284263724
8374,2009,Parker,other,34,64448,65354,129802,0.0002619374123665275
8375,2009,Parker,unknown,514,64448,65354,129802,0.00395987735165868
8376,2009,Parker,white,26155,64448,65354,129802,0.20149920648372135
8377,2010,Parker,asian/pacific islander,241,64448,65354,129802,0.0018566740111862683
8378,2010,Parker,black,1143,64448,65354,129802,0.008805719480439438
8379,2010,Parker,hispanic,3840,64448,65354,129802,0.02958351951433722
8380,2010,Parker,other,56,64448,65354,129802,0.00043142632625075113
8381,2010,Parker,unknown,611,64448,65354,129802,0.004707169381057303
8382,2010,Parker,white,25676,64448,65354,129802,0.1978089705859694
8383,2011,Parker,asian/pacific islander,250,64448,65354,129802,0.0019260103850479962
8384,2011,Parker,black,991,64448,65354,129802,0.007634705166330257
8385,2011,Parker,hispanic,3873,64448,65354,129802,0.029837752885163556
8386,2011,Parker,other,44,64448,65354,129802,0.00033897782776844734
8387,2011,Parker,unknown,591,64448,65354,129802,0.004553088550253463
8388,2011,Parker,white,25699,64448,65354,129802,0.1979861635413938
8389,2012,Parker,asian/pacific islander,299,64448,65354,129802,0.0023035084205174036
8390,2012,Parker,black,1437,64448,65354,129802,0.011070707693255882
8391,2012,Parker,hispanic,4902,64448,65354,129802,0.03776521163002111
8392,2012,Parker,other,95,64448,65354,129802,0.0007318839463182385
8393,2012,Parker,unknown,670,64448,65354,129802,0.00516170783192863
8394,2012,Parker,white,30835,64448,65354,129802,0.23755412089181985
8395,2013,Parker,asian/pacific islander,272,64448,65354,129802,0.00209549929893222
8396,2013,Parker,black,1325,64448,65354,129802,0.010207855040754379
8397,2013,Parker,hispanic,4016,64448,65354,129802,0.03093943082541101
8398,2013,Parker,other,58,64448,65354,129802,0.00044683440933113513
8399,2013,Parker,unknown,618,64448,65354,129802,0.004761097671838647
8400,2013,Parker,white,22537,64448,65354,129802,0.17362598419130676
8401,2014,Parker,asian/pacific islander,176,64448,65354,129802,0.0013559113110737893
8402,2014,Parker,black,925,64448,65354,129802,0.007126238424677586
8403,2014,Parker,hispanic,2781,64448,65354,129802,0.02142493952327391
8404,2014,Parker,other,41,64448,65354,129802,0.0003158657031478714
8405,2014,Parker,unknown,462,64448,65354,129802,0.0035592671915686967
8406,2014,Parker,white,13891,64448,65354,129802,0.10701684103480685
8407,2015,Parker,asian/pacific islander,222,64448,65354,129802,0.0017102972219226206
8408,2015,Parker,black,772,64448,65354,129802,0.005947520069028212
8409,2015,Parker,hispanic,2850,64448,65354,129802,0.021956518389547156
8410,2015,Parker,other,54,64448,65354,129802,0.0004160182431703672
8411,2015,Parker,unknown,543,64448,65354,129802,0.004183294556324248
8412,2015,Parker,white,14379,64448,65354,129802,0.11077641330642055
8413,2016,Parker,asian/pacific islander,185,64448,65354,129802,0.001425247684935517
8414,2016,Parker,black,950,64448,65354,129802,0.007318839463182385
8415,2016,Parker,hispanic,3614,64448,65354,129802,0.027842406126253834
8416,2016,Parker,other,8,64448,65354,129802,6.163233232153587e-05
8417,2016,Parker,white,17173,64448,65354,129802,0.13230150536971697
8418,2009,Parmer,asian/pacific islander,27,5059,4793,9852,0.0027405602923264312
8419,2009,Parmer,black,144,5059,4793,9852,0.014616321559074299
8420,2009,Parmer,hispanic,1910,5059,4793,9852,0.19386926512383273
8421,2009,Parmer,other,4,5059,4793,9852,0.0004060089321965083
8422,2009,Parmer,unknown,154,5059,4793,9852,0.01563134388956557
8423,2009,Parmer,white,2225,5059,4793,9852,0.22584246853430776
8424,2010,Parmer,asian/pacific islander,20,5059,4793,9852,0.0020300446609825416
8425,2010,Parmer,black,119,5059,4793,9852,0.012078765732846122
8426,2010,Parmer,hispanic,1584,5059,4793,9852,0.1607795371498173
8427,2010,Parmer,other,6,5059,4793,9852,0.0006090133982947625
8428,2010,Parmer,unknown,167,5059,4793,9852,0.016950872919204222
8429,2010,Parmer,white,1852,5059,4793,9852,0.18798213560698335
8430,2011,Parmer,asian/pacific islander,16,5059,4793,9852,0.0016240357287860333
8431,2011,Parmer,black,48,5059,4793,9852,0.0048721071863581
8432,2011,Parmer,hispanic,1121,5059,4793,9852,0.11378400324807146
8433,2011,Parmer,other,4,5059,4793,9852,0.0004060089321965083
8434,2011,Parmer,unknown,259,5059,4793,9852,0.026289078359723914
8435,2011,Parmer,white,1000,5059,4793,9852,0.10150223304912707
8436,2012,Parmer,asian/pacific islander,21,5059,4793,9852,0.002131546894031669
8437,2012,Parmer,black,71,5059,4793,9852,0.007206658546488023
8438,2012,Parmer,hispanic,1103,5059,4793,9852,0.11195696305318717
8439,2012,Parmer,other,4,5059,4793,9852,0.0004060089321965083
8440,2012,Parmer,unknown,173,5059,4793,9852,0.017559886317498986
8441,2012,Parmer,white,982,5059,4793,9852,0.0996751928542428
8442,2013,Parmer,asian/pacific islander,23,5059,4793,9852,0.0023345513601299227
8443,2013,Parmer,black,109,5059,4793,9852,0.011063743402354852
8444,2013,Parmer,hispanic,1571,5059,4793,9852,0.15946000812017863
8445,2013,Parmer,other,8,5059,4793,9852,0.0008120178643930166
8446,2013,Parmer,unknown,157,5059,4793,9852,0.01593585058871295
8447,2013,Parmer,white,1357,5059,4793,9852,0.13773853024766544
8448,2014,Parmer,asian/pacific islander,20,5059,4793,9852,0.0020300446609825416
8449,2014,Parmer,black,79,5059,4793,9852,0.00801867641088104
8450,2014,Parmer,hispanic,1549,5059,4793,9852,0.15722695899309785
8451,2014,Parmer,other,1,5059,4793,9852,0.00010150223304912708
8452,2014,Parmer,unknown,216,5059,4793,9852,0.02192448233861145
8453,2014,Parmer,white,1180,5059,4793,9852,0.11977263499796996
8454,2015,Parmer,asian/pacific islander,13,5059,4793,9852,0.001319529029638652
8455,2015,Parmer,black,48,5059,4793,9852,0.0048721071863581
8456,2015,Parmer,hispanic,1059,5059,4793,9852,0.10749086479902557
8457,2015,Parmer,other,8,5059,4793,9852,0.0008120178643930166
8458,2015,Parmer,unknown,328,5059,4793,9852,0.03329273244011368
8459,2015,Parmer,white,605,5059,4793,9852,0.06140885099472188
8460,2016,Parmer,asian/pacific islander,20,5059,4793,9852,0.0020300446609825416
8461,2016,Parmer,black,119,5059,4793,9852,0.012078765732846122
8462,2016,Parmer,hispanic,1752,5059,4793,9852,0.17783191230207065
8463,2016,Parmer,white,1271,5059,4793,9852,0.12900933820544053
8464,2009,Pecos,asian/pacific islander,218,9010,6787,15797,0.013800088624422358
8465,2009,Pecos,black,752,9010,6787,15797,0.04760397543837438
8466,2009,Pecos,hispanic,7239,9010,6787,15797,0.45825156675318096
8467,2009,Pecos,other,10,9010,6787,15797,0.000633031588276255
8468,2009,Pecos,unknown,1760,9010,6787,15797,0.11141355953662088
8469,2009,Pecos,white,5591,9010,6787,15797,0.35392796100525414
8470,2010,Pecos,asian/pacific islander,189,9010,6787,15797,0.01196429701842122
8471,2010,Pecos,black,812,9010,6787,15797,0.051402164968031905
8472,2010,Pecos,hispanic,6672,9010,6787,15797,0.42235867569791735
8473,2010,Pecos,other,9,9010,6787,15797,0.0005697284294486295
8474,2010,Pecos,unknown,1444,9010,6787,15797,0.09140976134709122
8475,2010,Pecos,white,5420,9010,6787,15797,0.3431031208457302
8476,2011,Pecos,asian/pacific islander,138,9010,6787,15797,0.00873583591821232
8477,2011,Pecos,black,589,9010,6787,15797,0.03728556054947142
8478,2011,Pecos,hispanic,5833,9010,6787,15797,0.36924732544153954
8479,2011,Pecos,other,9,9010,6787,15797,0.0005697284294486295
8480,2011,Pecos,unknown,1042,9010,6787,15797,0.06596189149838577
8481,2011,Pecos,white,4031,9010,6787,15797,0.2551750332341584
8482,2012,Pecos,asian/pacific islander,157,9010,6787,15797,0.009938595935937202
8483,2012,Pecos,black,562,9010,6787,15797,0.03557637526112553
8484,2012,Pecos,hispanic,6023,9010,6787,15797,0.3812749256187884
8485,2012,Pecos,other,17,9010,6787,15797,0.0010761537000696334
8486,2012,Pecos,unknown,1149,9010,6787,15797,0.0727353294929417
8487,2012,Pecos,white,4443,9010,6787,15797,0.2812559346711401
8488,2013,Pecos,asian/pacific islander,129,9010,6787,15797,0.00816610748876369
8489,2013,Pecos,black,415,9010,6787,15797,0.02627081091346458
8490,2013,Pecos,hispanic,3942,9010,6787,15797,0.24954105209849972
8491,2013,Pecos,other,21,9010,6787,15797,0.0013293663353801356
8492,2013,Pecos,unknown,728,9010,6787,15797,0.04608469962651136
8493,2013,Pecos,white,2861,9010,6787,15797,0.18111033740583654
8494,2014,Pecos,asian/pacific islander,117,9010,6787,15797,0.007406469582832183
8495,2014,Pecos,black,456,9010,6787,15797,0.028866240425397226
8496,2014,Pecos,hispanic,4755,9010,6787,15797,0.30100652022535923
8497,2014,Pecos,other,22,9010,6787,15797,0.001392669494207761
8498,2014,Pecos,unknown,594,9010,6787,15797,0.03760207634360955
8499,2014,Pecos,white,3300,9010,6787,15797,0.20890042413116414
8500,2015,Pecos,asian/pacific islander,305,9010,6787,15797,0.019307463442425777
8501,2015,Pecos,black,1014,9010,6787,15797,0.06418940305121225
8502,2015,Pecos,hispanic,6714,9010,6787,15797,0.4250174083686776
8503,2015,Pecos,other,90,9010,6787,15797,0.005697284294486295
8504,2015,Pecos,unknown,1743,9010,6787,15797,0.11033740583655124
8505,2015,Pecos,white,4803,9010,6787,15797,0.30404507184908525
8506,2016,Pecos,asian/pacific islander,420,9010,6787,15797,0.02658732670760271
8507,2016,Pecos,black,1452,9010,6787,15797,0.09191618661771223
8508,2016,Pecos,hispanic,9298,9010,6787,15797,0.5885927707792619
8509,2016,Pecos,other,25,9010,6787,15797,0.0015825789706906375
8510,2016,Pecos,white,7262,9010,6787,15797,0.4597075394062164
8511,2009,Polk,asian/pacific islander,130,25878,21959,47837,0.0027175617200075257
8512,2009,Polk,black,2196,25878,21959,47837,0.04590588874720405
8513,2009,Polk,hispanic,1554,25878,21959,47837,0.032485314714551496
8514,2009,Polk,other,43,25878,21959,47837,0.0008988857996947969
8515,2009,Polk,unknown,332,25878,21959,47837,0.006940234546480757
8516,2009,Polk,white,7007,25878,21959,47837,0.14647657670840564
8517,2010,Polk,asian/pacific islander,125,25878,21959,47837,0.0026130401153918515
8518,2010,Polk,black,1929,25878,21959,47837,0.040324435060727054
8519,2010,Polk,hispanic,1330,25878,21959,47837,0.0278027468277693
8520,2010,Polk,other,51,25878,21959,47837,0.0010661203670798754
8521,2010,Polk,unknown,256,25878,21959,47837,0.005351506156322512
8522,2010,Polk,white,6178,25878,21959,47837,0.12914689466312687
8523,2011,Polk,asian/pacific islander,166,25878,21959,47837,0.0034701172732403787
8524,2011,Polk,black,1827,25878,21959,47837,0.0381921943265673
8525,2011,Polk,hispanic,1355,25878,21959,47837,0.02832535485084767
8526,2011,Polk,other,41,25878,21959,47837,0.0008570771578485273
8527,2011,Polk,unknown,269,25878,21959,47837,0.005623262328323265
8528,2011,Polk,white,6449,25878,21959,47837,0.1348119656332964
8529,2012,Polk,asian/pacific islander,121,25878,21959,47837,0.002529422831699312
8530,2012,Polk,black,1352,25878,21959,47837,0.028262641888078265
8531,2012,Polk,hispanic,1023,25878,21959,47837,0.021385120304366914
8532,2012,Polk,other,47,25878,21959,47837,0.0009825030833873361
