,year,county_name,subject_race,nb_arrest,population,relative_arrest
9934,2015,Stonewall,black,28,1490,0.01879194630872483
9935,2015,Stonewall,hispanic,190,1490,0.12751677852348994
9936,2015,Stonewall,other,4,1490,0.0026845637583892616
9937,2015,Stonewall,unknown,49,1490,0.032885906040268455
9938,2015,Stonewall,white,855,1490,0.5738255033557047
9939,2016,Stonewall,asian/pacific islander,5,1490,0.003355704697986577
9940,2016,Stonewall,black,26,1490,0.0174496644295302
9941,2016,Stonewall,hispanic,195,1490,0.13087248322147652
9942,2016,Stonewall,white,807,1490,0.5416107382550336
9943,2009,Sutton,asian/pacific islander,218,4128,0.05281007751937984
9944,2009,Sutton,black,599,4128,0.14510658914728683
9945,2009,Sutton,hispanic,3453,4128,0.8364825581395349
9946,2009,Sutton,other,15,4128,0.003633720930232558
9947,2009,Sutton,unknown,1257,4128,0.30450581395348836
9948,2009,Sutton,white,3709,4128,0.8984980620155039
9949,2010,Sutton,asian/pacific islander,180,4128,0.0436046511627907
9950,2010,Sutton,black,504,4128,0.12209302325581395
9951,2010,Sutton,hispanic,2942,4128,0.7126937984496124
9952,2010,Sutton,other,8,4128,0.001937984496124031
9953,2010,Sutton,unknown,1180,4128,0.2858527131782946
9954,2010,Sutton,white,2978,4128,0.7214147286821705
9955,2011,Sutton,asian/pacific islander,148,4128,0.035852713178294575
9956,2011,Sutton,black,567,4128,0.1373546511627907
9957,2011,Sutton,hispanic,3287,4128,0.7962693798449613
9958,2011,Sutton,other,4,4128,0.0009689922480620155
9959,2011,Sutton,unknown,965,4128,0.23376937984496124
9960,2011,Sutton,white,3256,4128,0.7887596899224806
9961,2012,Sutton,asian/pacific islander,116,4128,0.02810077519379845
9962,2012,Sutton,black,303,4128,0.07340116279069768
9963,2012,Sutton,hispanic,2152,4128,0.5213178294573644
9964,2012,Sutton,other,4,4128,0.0009689922480620155
9965,2012,Sutton,unknown,870,4128,0.21075581395348839
9966,2012,Sutton,white,2077,4128,0.5031492248062015
9967,2013,Sutton,asian/pacific islander,104,4128,0.025193798449612403
9968,2013,Sutton,black,306,4128,0.07412790697674419
9969,2013,Sutton,hispanic,2029,4128,0.49152131782945735
9970,2013,Sutton,other,31,4128,0.0075096899224806205
9971,2013,Sutton,unknown,853,4128,0.2066375968992248
9972,2013,Sutton,white,1753,4128,0.42466085271317827
9973,2014,Sutton,asian/pacific islander,186,4128,0.04505813953488372
9974,2014,Sutton,black,445,4128,0.10780038759689922
9975,2014,Sutton,hispanic,2902,4128,0.7030038759689923
9976,2014,Sutton,other,28,4128,0.006782945736434108
9977,2014,Sutton,unknown,992,4128,0.24031007751937986
9978,2014,Sutton,white,2239,4128,0.5423934108527132
9979,2015,Sutton,asian/pacific islander,176,4128,0.04263565891472868
9980,2015,Sutton,black,503,4128,0.12185077519379844
9981,2015,Sutton,hispanic,2998,4128,0.7262596899224806
9982,2015,Sutton,other,26,4128,0.006298449612403101
9983,2015,Sutton,unknown,1073,4128,0.2599321705426357
9984,2015,Sutton,white,2014,4128,0.4878875968992248
9985,2016,Sutton,asian/pacific islander,285,4128,0.0690406976744186
9986,2016,Sutton,black,692,4128,0.16763565891472867
9987,2016,Sutton,hispanic,3820,4128,0.9253875968992248
9988,2016,Sutton,other,4,4128,0.0009689922480620155
9989,2016,Sutton,white,3185,4128,0.7715600775193798
9990,2009,Swisher,asian/pacific islander,51,7854,0.006493506493506494
9991,2009,Swisher,black,231,7854,0.029411764705882353
9992,2009,Swisher,hispanic,1139,7854,0.14502164502164502
9993,2009,Swisher,other,3,7854,0.0003819709702062643
9994,2009,Swisher,unknown,272,7854,0.03463203463203463
9995,2009,Swisher,white,2672,7854,0.34020881079704607
9996,2010,Swisher,asian/pacific islander,60,7854,0.007639419404125287
9997,2010,Swisher,black,264,7854,0.03361344537815126
9998,2010,Swisher,hispanic,1263,7854,0.16080977845683728
9999,2010,Swisher,other,7,7854,0.00089126559714795
10000,2010,Swisher,unknown,385,7854,0.049019607843137254
10001,2010,Swisher,white,3166,7854,0.4031066972243443
10002,2011,Swisher,asian/pacific islander,57,7854,0.007257448433919022
10003,2011,Swisher,black,236,7854,0.03004838298955946
10004,2011,Swisher,hispanic,1089,7854,0.13865546218487396
10005,2011,Swisher,other,1,7854,0.00012732365673542143
10006,2011,Swisher,unknown,131,7854,0.016679399032340208
10007,2011,Swisher,white,2578,7854,0.32824038706391645
10008,2012,Swisher,asian/pacific islander,65,7854,0.008276037687802393
10009,2012,Swisher,black,251,7854,0.031958237840590785
10010,2012,Swisher,hispanic,1148,7854,0.14616755793226383
10011,2012,Swisher,other,7,7854,0.00089126559714795
10012,2012,Swisher,unknown,134,7854,0.017061370002546473
10013,2012,Swisher,white,2791,7854,0.35536032594856126
10014,2013,Swisher,asian/pacific islander,23,7854,0.0029284441049146934
10015,2013,Swisher,black,159,7854,0.02024446142093201
10016,2013,Swisher,hispanic,868,7854,0.11051693404634581
10017,2013,Swisher,other,2,7854,0.00025464731347084286
10018,2013,Swisher,unknown,87,7854,0.011077158135981665
10019,2013,Swisher,white,2042,7854,0.2599949070537306
10020,2014,Swisher,asian/pacific islander,58,7854,0.0073847720906544435
10021,2014,Swisher,black,190,7854,0.024191494779730073
10022,2014,Swisher,hispanic,857,7854,0.10911637382225617
10023,2014,Swisher,other,6,7854,0.0007639419404125286
10024,2014,Swisher,unknown,127,7854,0.01617010440539852
10025,2014,Swisher,white,2041,7854,0.25986758339699517
10026,2015,Swisher,asian/pacific islander,29,7854,0.0036923860453272218
10027,2015,Swisher,black,103,7854,0.013114336643748408
10028,2015,Swisher,hispanic,599,7854,0.07626687038451745
10029,2015,Swisher,other,4,7854,0.0005092946269416857
10030,2015,Swisher,unknown,95,7854,0.012095747389865037
10031,2015,Swisher,white,1156,7854,0.1471861471861472
10032,2016,Swisher,asian/pacific islander,51,7854,0.006493506493506494
10033,2016,Swisher,black,211,7854,0.026865291571173924
10034,2016,Swisher,hispanic,1153,7854,0.1468041762159409
10035,2016,Swisher,other,7,7854,0.00089126559714795
10036,2016,Swisher,white,2171,7854,0.27641965877259994
10037,2009,Tarrant,asian/pacific islander,67,1809034,3.70363409421824e-05
10038,2009,Tarrant,black,351,1809034,0.0001940262040403884
10039,2009,Tarrant,hispanic,550,1809034,0.0003040296644507511
10040,2009,Tarrant,other,6,1809034,3.316687248553648e-06
10041,2009,Tarrant,unknown,40,1809034,2.2111248323690985e-05
10042,2009,Tarrant,white,1649,1809034,0.000911536212144161
10043,2010,Tarrant,asian/pacific islander,125,1809034,6.909765101153433e-05
10044,2010,Tarrant,black,754,1809034,0.0004167970309015751
10045,2010,Tarrant,hispanic,1110,1809034,0.0006135871409824249
10046,2010,Tarrant,other,11,1809034,6.080593289015022e-06
10047,2010,Tarrant,unknown,57,1809034,3.150852886125965e-05
10048,2010,Tarrant,white,3629,1809034,0.0020060430041668647
10049,2011,Tarrant,asian/pacific islander,163,1809034,9.010333691904076e-05
10050,2011,Tarrant,black,960,1809034,0.0005306699597685837
10051,2011,Tarrant,hispanic,1297,1809034,0.0007169572268956803
10052,2011,Tarrant,other,5,1809034,2.763906040461373e-06
10053,2011,Tarrant,unknown,69,1809034,3.814190335836695e-05
10054,2011,Tarrant,white,3278,1809034,0.0018120168001264764
10055,2012,Tarrant,asian/pacific islander,148,1809034,8.181161879765665e-05
10056,2012,Tarrant,black,782,1809034,0.0004322749047281588
10057,2012,Tarrant,hispanic,1041,1809034,0.000575445237624058
10058,2012,Tarrant,other,10,1809034,5.527812080922746e-06
10059,2012,Tarrant,unknown,88,1809034,4.8644746312120173e-05
10060,2012,Tarrant,white,2953,1809034,0.001632362907496487
10061,2013,Tarrant,asian/pacific islander,84,1809034,4.643362147975107e-05
10062,2013,Tarrant,black,465,1809034,0.0002570432617629077
10063,2013,Tarrant,hispanic,635,1809034,0.00035101606713859444
10064,2013,Tarrant,other,9,1809034,4.975030872830472e-06
10065,2013,Tarrant,unknown,31,1809034,1.7136217450860513e-05
10066,2013,Tarrant,white,1769,1809034,0.0009778699571152338
10067,2014,Tarrant,asian/pacific islander,265,1809034,0.00014648702014445278
10068,2014,Tarrant,black,1209,1809034,0.00066831248058356
10069,2014,Tarrant,hispanic,1593,1809034,0.0008805804644909936
10070,2014,Tarrant,other,22,1809034,1.2161186578030043e-05
10071,2014,Tarrant,unknown,184,1809034,0.00010171174228897854
10072,2014,Tarrant,white,6356,1809034,0.0035134773586344976
10073,2015,Tarrant,asian/pacific islander,432,1809034,0.00023880148189586264
10074,2015,Tarrant,black,2479,1809034,0.0013703446148607488
10075,2015,Tarrant,hispanic,2792,1809034,0.0015433651329936307
10076,2015,Tarrant,other,44,1809034,2.4322373156060087e-05
10077,2015,Tarrant,unknown,592,1809034,0.0003272464751906266
10078,2015,Tarrant,white,9814,1809034,0.005424994776217584
10079,2016,Tarrant,asian/pacific islander,260,1809034,0.00014372311410399143
10080,2016,Tarrant,black,2608,1809034,0.0014416533907046522
10081,2016,Tarrant,hispanic,2863,1809034,0.0015826125987681823
10082,2016,Tarrant,other,6,1809034,3.316687248553648e-06
10083,2016,Tarrant,white,8700,1809034,0.0048091965104027894
10084,2009,Taylor,asian/pacific islander,123,131506,0.0009353185405989081
10085,2009,Taylor,black,753,131506,0.005725974480251851
10086,2009,Taylor,hispanic,1962,131506,0.014919471354919167
10087,2009,Taylor,other,63,131506,0.00047906559396529436
10088,2009,Taylor,unknown,344,131506,0.0026158502273660516
10089,2009,Taylor,white,8753,131506,0.066559700698067
10090,2010,Taylor,asian/pacific islander,170,131506,0.0012927166821285721
10091,2010,Taylor,black,970,131506,0.007376089303910088
10092,2010,Taylor,hispanic,2750,131506,0.02091159338737396
10093,2010,Taylor,other,53,131506,0.0004030234361930254
10094,2010,Taylor,unknown,476,131506,0.003619606709960002
10095,2010,Taylor,white,10503,131506,0.07986707830821407
10096,2011,Taylor,asian/pacific islander,198,131506,0.0015056347238909251
10097,2011,Taylor,black,1118,131506,0.008501513238939669
10098,2011,Taylor,hispanic,3289,131506,0.025010265691299258
10099,2011,Taylor,other,93,131506,0.0007071920672821012
10100,2011,Taylor,unknown,711,131506,0.005406597417608322
10101,2011,Taylor,white,12708,131506,0.09663437409699938
10102,2012,Taylor,asian/pacific islander,191,131506,0.0014524052134503368
10103,2012,Taylor,black,1112,131506,0.008455887944276307
10104,2012,Taylor,hispanic,3296,131506,0.025063495201739845
10105,2012,Taylor,other,65,131506,0.0004942740255197482
10106,2012,Taylor,unknown,568,131506,0.0043191945614648765
10107,2012,Taylor,white,12696,131506,0.09654312350767265
10108,2013,Taylor,asian/pacific islander,114,131506,0.000866880598603866
10109,2013,Taylor,black,737,131506,0.005604307027816221
10110,2013,Taylor,hispanic,2216,131506,0.0168509421623348
10111,2013,Taylor,other,40,131506,0.0003041686310890758
10112,2013,Taylor,unknown,318,131506,0.0024181406171581523
10113,2013,Taylor,white,8293,131506,0.06306176144054264
10114,2014,Taylor,asian/pacific islander,104,131506,0.000790838440831597
10115,2014,Taylor,black,631,131506,0.004798260155430171
10116,2014,Taylor,hispanic,1749,131506,0.013299773394369838
10117,2014,Taylor,other,30,131506,0.00022812647331680683
10118,2014,Taylor,unknown,262,131506,0.0019923045336334463
10119,2014,Taylor,white,6004,131506,0.04565571152647027
10120,2015,Taylor,asian/pacific islander,114,131506,0.000866880598603866
10121,2015,Taylor,black,536,131506,0.004075859656593616
10122,2015,Taylor,hispanic,1613,131506,0.012265600048666982
10123,2015,Taylor,other,20,131506,0.0001520843155445379
10124,2015,Taylor,unknown,268,131506,0.002037929828296808
10125,2015,Taylor,white,4681,131506,0.03559533405319909
10126,2016,Taylor,asian/pacific islander,109,131506,0.0008288595197177315
10127,2016,Taylor,black,664,131506,0.005049199276078658
10128,2016,Taylor,hispanic,1851,131506,0.014075403403646982
10129,2016,Taylor,other,7,131506,5.322951044058826e-05
10130,2016,Taylor,white,5744,131506,0.04367861542439128
10131,2009,Terrell,asian/pacific islander,1,984,0.0010162601626016261
10132,2009,Terrell,black,11,984,0.011178861788617886
10133,2009,Terrell,hispanic,403,984,0.4095528455284553
10134,2009,Terrell,other,1,984,0.0010162601626016261
10135,2009,Terrell,unknown,20,984,0.02032520325203252
10136,2009,Terrell,white,324,984,0.32926829268292684
10137,2010,Terrell,asian/pacific islander,2,984,0.0020325203252032522
10138,2010,Terrell,black,7,984,0.007113821138211382
10139,2010,Terrell,hispanic,281,984,0.2855691056910569
10140,2010,Terrell,other,1,984,0.0010162601626016261
10141,2010,Terrell,unknown,7,984,0.007113821138211382
10142,2010,Terrell,white,193,984,0.19613821138211382
10143,2011,Terrell,black,5,984,0.00508130081300813
10144,2011,Terrell,hispanic,65,984,0.06605691056910569
10145,2011,Terrell,unknown,5,984,0.00508130081300813
10146,2011,Terrell,white,45,984,0.04573170731707317
10147,2012,Terrell,asian/pacific islander,2,984,0.0020325203252032522
10148,2012,Terrell,black,2,984,0.0020325203252032522
10149,2012,Terrell,hispanic,122,984,0.12398373983739837
10150,2012,Terrell,other,2,984,0.0020325203252032522
10151,2012,Terrell,unknown,6,984,0.006097560975609756
10152,2012,Terrell,white,80,984,0.08130081300813008
10153,2013,Terrell,black,3,984,0.003048780487804878
10154,2013,Terrell,hispanic,16,984,0.016260162601626018
10155,2013,Terrell,white,13,984,0.013211382113821139
10156,2014,Terrell,asian/pacific islander,1,984,0.0010162601626016261
10157,2014,Terrell,black,2,984,0.0020325203252032522
10158,2014,Terrell,hispanic,124,984,0.12601626016260162
10159,2014,Terrell,other,1,984,0.0010162601626016261
10160,2014,Terrell,unknown,7,984,0.007113821138211382
10161,2014,Terrell,white,118,984,0.11991869918699187
10162,2015,Terrell,asian/pacific islander,7,984,0.007113821138211382
10163,2015,Terrell,black,8,984,0.008130081300813009
10164,2015,Terrell,hispanic,257,984,0.2611788617886179
10165,2015,Terrell,other,4,984,0.0040650406504065045
10166,2015,Terrell,unknown,23,984,0.023373983739837397
10167,2015,Terrell,white,155,984,0.15752032520325204
10168,2016,Terrell,asian/pacific islander,13,984,0.013211382113821139
10169,2016,Terrell,black,15,984,0.01524390243902439
10170,2016,Terrell,hispanic,445,984,0.45223577235772355
10171,2016,Terrell,white,263,984,0.26727642276422764
10172,2009,Terry,asian/pacific islander,45,12651,0.0035570310647379654
10173,2009,Terry,black,162,12651,0.012805311833056676
10174,2009,Terry,hispanic,1755,12651,0.13872421152478065
10175,2009,Terry,other,3,12651,0.00023713540431586437
10176,2009,Terry,unknown,129,12651,0.010196822385582168
10177,2009,Terry,white,2631,12651,0.20796774958501305
10178,2010,Terry,asian/pacific islander,33,12651,0.002608489447474508
10179,2010,Terry,black,168,12651,0.013279582641688404
10180,2010,Terry,hispanic,1848,12651,0.14607540905857244
10181,2010,Terry,other,5,12651,0.00039522567385977394
10182,2010,Terry,unknown,321,12651,0.025373488261797486
10183,2010,Terry,white,2689,12651,0.21255236740178643
10184,2011,Terry,asian/pacific islander,31,12651,0.0024503991779305984
10185,2011,Terry,black,134,12651,0.01059204805944194
10186,2011,Terry,hispanic,1483,12651,0.11722393486680895
10187,2011,Terry,other,4,12651,0.00031618053908781914
10188,2011,Terry,unknown,252,12651,0.019919373962532606
10189,2011,Terry,white,2075,12651,0.16401865465180618
10190,2012,Terry,asian/pacific islander,18,12651,0.0014228124258951862
10191,2012,Terry,black,135,12651,0.010671093194213896
10192,2012,Terry,hispanic,1304,12651,0.10307485574262903
10193,2012,Terry,other,5,12651,0.00039522567385977394
10194,2012,Terry,unknown,87,12651,0.006876926725160067
10195,2012,Terry,white,1699,12651,0.13429768397755118
10196,2013,Terry,asian/pacific islander,33,12651,0.002608489447474508
10197,2013,Terry,black,179,12651,0.014149079124179906
10198,2013,Terry,hispanic,1789,12651,0.14141174610702711
10199,2013,Terry,other,7,12651,0.0005533159434036835
10200,2013,Terry,unknown,74,12651,0.005849339973124654
10201,2013,Terry,white,2001,12651,0.15816931467868153
10202,2014,Terry,asian/pacific islander,14,12651,0.001106631886807367
10203,2014,Terry,black,100,12651,0.00790451347719548
10204,2014,Terry,hispanic,1038,12651,0.08204884989328907
10205,2014,Terry,other,3,12651,0.00023713540431586437
10206,2014,Terry,unknown,77,12651,0.006086475377440518
10207,2014,Terry,white,1037,12651,0.08196980475851712
10208,2015,Terry,asian/pacific islander,31,12651,0.0024503991779305984
10209,2015,Terry,black,139,12651,0.010987273733301715
10210,2015,Terry,hispanic,1470,12651,0.11619634811477353
10211,2015,Terry,other,12,12651,0.0009485416172634575
10212,2015,Terry,unknown,145,12651,0.011461544541933443
10213,2015,Terry,white,1457,12651,0.11516876136273813
10214,2016,Terry,asian/pacific islander,17,12651,0.0013437672911232313
10215,2016,Terry,black,119,12651,0.00940637103786262
10216,2016,Terry,hispanic,1137,12651,0.0898743182357126
10217,2016,Terry,other,2,12651,0.00015809026954390957
10218,2016,Terry,white,1076,12651,0.08505256501462335
10219,2009,Throckmorton,asian/pacific islander,5,1641,0.0030469226081657527
10220,2009,Throckmorton,black,21,1641,0.012797074954296161
10221,2009,Throckmorton,hispanic,148,1641,0.09018890920170627
10222,2009,Throckmorton,other,1,1641,0.0006093845216331506
10223,2009,Throckmorton,unknown,6,1641,0.003656307129798903
10224,2009,Throckmorton,white,1031,1641,0.6282754418037781
10225,2010,Throckmorton,asian/pacific islander,3,1641,0.0018281535648994515
10226,2010,Throckmorton,black,17,1641,0.010359536867763558
10227,2010,Throckmorton,hispanic,179,1641,0.10907982937233394
10228,2010,Throckmorton,other,2,1641,0.001218769043266301
10229,2010,Throckmorton,unknown,7,1641,0.0042656916514320535
10230,2010,Throckmorton,white,1301,1641,0.7928092626447288
10231,2011,Throckmorton,asian/pacific islander,2,1641,0.001218769043266301
10232,2011,Throckmorton,black,13,1641,0.007921998781230956
10233,2011,Throckmorton,hispanic,112,1641,0.06825106642291286
10234,2011,Throckmorton,other,1,1641,0.0006093845216331506
10235,2011,Throckmorton,unknown,10,1641,0.006093845216331505
10236,2011,Throckmorton,white,876,1641,0.5338208409506399
10237,2012,Throckmorton,asian/pacific islander,3,1641,0.0018281535648994515
10238,2012,Throckmorton,black,8,1641,0.004875076173065204
10239,2012,Throckmorton,hispanic,73,1641,0.044485070079219986
10240,2012,Throckmorton,other,1,1641,0.0006093845216331506
10241,2012,Throckmorton,unknown,2,1641,0.001218769043266301
10242,2012,Throckmorton,white,518,1641,0.31566118220597195
10243,2013,Throckmorton,black,5,1641,0.0030469226081657527
10244,2013,Throckmorton,hispanic,43,1641,0.026203534430225474
10245,2013,Throckmorton,other,2,1641,0.001218769043266301
10246,2013,Throckmorton,unknown,7,1641,0.0042656916514320535
10247,2013,Throckmorton,white,279,1641,0.170018281535649
10248,2014,Throckmorton,asian/pacific islander,5,1641,0.0030469226081657527
10249,2014,Throckmorton,black,8,1641,0.004875076173065204
10250,2014,Throckmorton,hispanic,53,1641,0.032297379646556976
10251,2014,Throckmorton,other,1,1641,0.0006093845216331506
10252,2014,Throckmorton,unknown,6,1641,0.003656307129798903
10253,2014,Throckmorton,white,328,1641,0.19987812309567338
10254,2015,Throckmorton,asian/pacific islander,2,1641,0.001218769043266301
10255,2015,Throckmorton,black,12,1641,0.007312614259597806
10256,2015,Throckmorton,hispanic,36,1641,0.021937842778793418
10257,2015,Throckmorton,other,1,1641,0.0006093845216331506
10258,2015,Throckmorton,unknown,7,1641,0.0042656916514320535
10259,2015,Throckmorton,white,179,1641,0.10907982937233394
10260,2016,Throckmorton,asian/pacific islander,1,1641,0.0006093845216331506
10261,2016,Throckmorton,black,9,1641,0.005484460694698354
10262,2016,Throckmorton,hispanic,47,1641,0.028641072516758074
10263,2016,Throckmorton,white,197,1641,0.12004875076173065
10264,2009,Titus,asian/pacific islander,132,32334,0.0040823900538133236
10265,2009,Titus,black,2325,32334,0.07190573390239377
10266,2009,Titus,hispanic,2289,32334,0.07079235479680832
10267,2009,Titus,other,19,32334,0.0005876167501700995
10268,2009,Titus,unknown,285,32334,0.008814251252551494
10269,2009,Titus,white,8949,32334,0.2767674893301169
10270,2010,Titus,asian/pacific islander,171,32334,0.005288550751530896
10271,2010,Titus,black,2194,32334,0.06785427104595781
10272,2010,Titus,hispanic,2160,32334,0.06680274633512712
10273,2010,Titus,other,13,32334,0.00040205356590585764
10274,2010,Titus,unknown,369,32334,0.011412135832250881
10275,2010,Titus,white,8093,32334,0.250293808375085
10276,2011,Titus,asian/pacific islander,207,32334,0.006401929857116348
10277,2011,Titus,black,2291,32334,0.07085420919156306
10278,2011,Titus,hispanic,2383,32334,0.07369951135028144
10279,2011,Titus,other,15,32334,0.00046390796066060494
10280,2011,Titus,unknown,403,32334,0.012463660543081586
10281,2011,Titus,white,8600,32334,0.2659738974454135
10282,2012,Titus,asian/pacific islander,196,32334,0.006061730685965238
10283,2012,Titus,black,2392,32334,0.0739778561266778
10284,2012,Titus,hispanic,2460,32334,0.07608090554833921
10285,2012,Titus,other,28,32334,0.0008659615265664626
10286,2012,Titus,unknown,327,32334,0.010113193542401188
10287,2012,Titus,white,8712,32334,0.2694377435516793
10288,2013,Titus,asian/pacific islander,139,32334,0.004298880435454939
10289,2013,Titus,black,1680,32334,0.051957691593987755
10290,2013,Titus,hispanic,1673,32334,0.051741201212346134
10291,2013,Titus,other,12,32334,0.00037112636852848393
10292,2013,Titus,unknown,212,32334,0.006556565844003217
10293,2013,Titus,white,7006,32334,0.21667594482587987
10294,2014,Titus,asian/pacific islander,82,32334,0.00253603018494464
10295,2014,Titus,black,1304,32334,0.04032906538009526
10296,2014,Titus,hispanic,1474,32334,0.045586688934248776
10297,2014,Titus,other,31,32334,0.0009587431186985836
10298,2014,Titus,unknown,400,32334,0.012370878950949465
10299,2014,Titus,white,5181,32334,0.16023380961217296
10300,2015,Titus,asian/pacific islander,76,32334,0.002350467000680398
10301,2015,Titus,black,1109,32334,0.03429826189150739
10302,2015,Titus,hispanic,1442,32334,0.04459701861817282
10303,2015,Titus,other,30,32334,0.0009278159213212099
10304,2015,Titus,unknown,263,32334,0.008133852910249274
10305,2015,Titus,white,4619,32334,0.14285272468608895
10306,2016,Titus,asian/pacific islander,71,32334,0.00219583101379353
10307,2016,Titus,black,1235,32334,0.03819508876105647
10308,2016,Titus,hispanic,1486,32334,0.04595781530277726
10309,2016,Titus,other,7,32334,0.00021649038164161564
10310,2016,Titus,white,4798,32334,0.14838869301663885
10311,2009,Tom Green,asian/pacific islander,91,110224,0.0008255915227173755
10312,2009,Tom Green,black,686,110224,0.006223689940484831
10313,2009,Tom Green,hispanic,5230,110224,0.047448831470460154
10314,2009,Tom Green,other,17,110224,0.00015423138336478445
10315,2009,Tom Green,unknown,394,110224,0.0035745391203367686
10316,2009,Tom Green,white,12778,110224,0.11592756568442444
10317,2010,Tom Green,asian/pacific islander,113,110224,0.0010251850776600378
10318,2010,Tom Green,black,640,110224,0.0058063579619683555
10319,2010,Tom Green,hispanic,4965,110224,0.045044636376832634
10320,2010,Tom Green,other,23,110224,0.00020866598925823777
10321,2010,Tom Green,unknown,361,110224,0.0032751487879227755
10322,2010,Tom Green,white,11607,110224,0.10530374510088547
10323,2011,Tom Green,asian/pacific islander,132,110224,0.0011975613296559733
10324,2011,Tom Green,black,685,110224,0.006214617506169255
10325,2011,Tom Green,hispanic,4906,110224,0.04450936275221368
10326,2011,Tom Green,other,17,110224,0.00015423138336478445
10327,2011,Tom Green,unknown,462,110224,0.004191464653795907
10328,2011,Tom Green,white,11805,110224,0.10710008709536943
10329,2012,Tom Green,asian/pacific islander,87,110224,0.0007893017854550733
10330,2012,Tom Green,black,505,110224,0.004581579329365655
10331,2012,Tom Green,hispanic,3355,110224,0.030438017128755986
10332,2012,Tom Green,other,17,110224,0.00015423138336478445
10333,2012,Tom Green,unknown,284,110224,0.0025765713456234575
10334,2012,Tom Green,white,7268,110224,0.06593845260560313
10335,2013,Tom Green,asian/pacific islander,84,110224,0.0007620844825083466
10336,2013,Tom Green,black,427,110224,0.003873929452750762
10337,2013,Tom Green,hispanic,2837,110224,0.02573849615328785
10338,2013,Tom Green,other,17,110224,0.00015423138336478445
10339,2013,Tom Green,unknown,303,110224,0.002748947597619393
10340,2013,Tom Green,white,5710,110224,0.051803599941936423
10341,2014,Tom Green,asian/pacific islander,59,110224,0.0005352736246189577
10342,2014,Tom Green,black,470,110224,0.004264044128320511
10343,2014,Tom Green,hispanic,2944,110224,0.026709246625054434
10344,2014,Tom Green,other,10,110224,9.072434315575555e-05
10345,2014,Tom Green,unknown,335,110224,0.003039265495717811
10346,2014,Tom Green,white,5288,110224,0.047975032660763535
10347,2015,Tom Green,asian/pacific islander,128,110224,0.001161271592393671
10348,2015,Tom Green,black,691,110224,0.006269052112062709
10349,2015,Tom Green,hispanic,4912,110224,0.04456379735810713
10350,2015,Tom Green,other,33,110224,0.0002993903324139933
10351,2015,Tom Green,unknown,494,110224,0.004481782551894325
10352,2015,Tom Green,white,8680,110224,0.07874872985919582
10353,2016,Tom Green,asian/pacific islander,110,110224,0.000997967774713311
10354,2016,Tom Green,black,551,110224,0.004998911307882131
10355,2016,Tom Green,hispanic,3785,110224,0.034339163884453475
10356,2016,Tom Green,other,12,110224,0.00010886921178690666
10357,2016,Tom Green,white,6322,110224,0.05735592974306866
10358,2009,Travis,asian/pacific islander,893,1024266,0.0008718438374406648
10359,2009,Travis,black,3058,1024266,0.0029855525810678087
10360,2009,Travis,hispanic,7930,1024266,0.007742129485895265
10361,2009,Travis,other,32,1024266,3.124188443236425e-05
10362,2009,Travis,unknown,752,1024266,0.0007341842841605598
10363,2009,Travis,white,20329,1024266,0.0198473833945479
10364,2010,Travis,asian/pacific islander,773,1024266,0.0007546867708192989
10365,2010,Travis,black,2723,1024266,0.0026584891034164954
10366,2010,Travis,hispanic,7199,1024266,0.007028447688393445
10367,2010,Travis,other,38,1024266,3.7099737763432545e-05
10368,2010,Travis,unknown,714,1024266,0.0006970845463971274
10369,2010,Travis,white,18644,1024266,0.01820230291740622
10370,2011,Travis,asian/pacific islander,1267,1024266,0.001236983361743922
10371,2011,Travis,black,3630,1024266,0.0035440012652963194
10372,2011,Travis,hispanic,10099,1024266,0.009859743465076455
10373,2011,Travis,other,45,1024266,4.393389998301223e-05
10374,2011,Travis,unknown,926,1024266,0.0009040620307615404
10375,2011,Travis,white,25873,1024266,0.025260039872455006
10376,2012,Travis,asian/pacific islander,1128,1024266,0.0011012764262408397
10377,2012,Travis,black,2908,1024266,0.002839106247791101
10378,2012,Travis,hispanic,8726,1024266,0.008519271361150327
10379,2012,Travis,other,115,1024266,0.00011227552217880901
10380,2012,Travis,unknown,722,1024266,0.0007048950175052184
10381,2012,Travis,white,20767,1024266,0.020275006687715886
10382,2013,Travis,asian/pacific islander,1246,1024266,0.001216480875085183
10383,2013,Travis,black,3095,1024266,0.00302167600994273
10384,2013,Travis,hispanic,9566,1024266,0.009339370827499888
10385,2013,Travis,other,178,1024266,0.00017378298215502613
10386,2013,Travis,unknown,766,1024266,0.0007478526085997193
10387,2013,Travis,white,19667,1024266,0.019201066910353365
10388,2014,Travis,asian/pacific islander,1171,1024266,0.0011432577084468291
10389,2014,Travis,black,2901,1024266,0.0028322720855715215
10390,2014,Travis,hispanic,7710,1024266,0.007527341530422761
10391,2014,Travis,other,156,1024266,0.00015230418660777572
10392,2014,Travis,unknown,793,1024266,0.0007742129485895265
10393,2014,Travis,white,15450,1024266,0.015083972327500864
10394,2015,Travis,asian/pacific islander,789,1024266,0.000770307713035481
10395,2015,Travis,black,2070,1024266,0.0020209593992185624
10396,2015,Travis,hispanic,5002,1024266,0.004883497060333936
10397,2015,Travis,other,80,1024266,7.810471108091062e-05
10398,2015,Travis,unknown,608,1024266,0.0005935958042149207
10399,2015,Travis,white,9342,1024266,0.009120677636473338
