,year,county_name,subject_race,nb_arrest,male,female,population,relative_arrest,state
31079,2014,Washington,asian/pacific islander,98,13892,13935,27827,0.0035217594422683007,Texas
31080,2014,Washington,asian/pacific islander,98,11075,11068,22143,0.004425777898207108,Texas
31081,2014,Washington,asian/pacific islander,98,2844,2681,5525,0.017737556561085974,Texas
31082,2014,Washington,asian/pacific islander,98,5865,6154,12019,0.008153756552125802,Texas
31083,2014,Washington,asian/pacific islander,98,22963,23494,46457,0.002109477581419377,Texas
31084,2014,Washington,asian/pacific islander,98,15614,16080,31694,0.0030920678992869314,Texas
31085,2014,Washington,asian/pacific islander,98,76098,73713,149811,0.0006541575718738944,Texas
31086,2014,Washington,asian/pacific islander,98,125332,127985,253317,0.00038686704800704256,Texas
31087,2014,Washington,asian/pacific islander,98,22018,25068,47086,0.002081298050375908,Texas
31088,2014,Washington,asian/pacific islander,98,12835,12096,24931,0.003930849143636436,Texas
31089,2014,Washington,asian/pacific islander,98,9911,10308,20219,0.004846926158563727,Texas
31090,2014,Washington,asian/pacific islander,98,32002,29826,61828,0.0015850423756226953,Texas
31091,2014,Washington,asian/pacific islander,98,5726,6430,12156,0.008061862454754853,Texas
31092,2014,Washington,asian/pacific islander,98,29953,30718,60671,0.0016152692390104004,Texas
31093,2014,Washington,asian/pacific islander,98,25253,26748,52001,0.0018845791427087942,Texas
31094,2014,Washington,asian/pacific islander,98,287522,294299,581821,0.00016843668413481122,Texas
31095,2014,Washington,asian/pacific islander,98,101709,105838,207547,0.0004721822045127128,Texas
31096,2014,Washington,asian/pacific islander,98,61110,65132,126242,0.00077628681421397,Texas
31097,2014,Washington,asian/pacific islander,98,61851,65204,127055,0.0007713195072999882,Texas
31098,2014,Washington,asian/pacific islander,98,17259,17537,34796,0.0028164156799632143,Texas
31099,2014,Washington,asian/pacific islander,98,79500,81037,160537,0.0006104511732497804,Texas
31100,2014,Washington,asian/pacific islander,98,28816,29661,58477,0.0016758725652820767,Texas
31101,2014,Washington,asian/pacific islander,98,26851,27555,54406,0.0018012719185383965,Texas
31102,2014,Washington,asian/pacific islander,98,66754,67781,134535,0.0007284349797450477,Texas
31103,2014,Washington,black,383,8420,8223,16643,0.023012678002763926,Texas
31104,2014,Washington,black,383,114181,114348,228529,0.0016759360956377528,Texas
31105,2014,Washington,black,383,2510,2330,4840,0.07913223140495868,Texas
31106,2014,Washington,black,383,13231,11335,24566,0.0155906537490841,Texas
31107,2014,Washington,black,383,10361,10100,20461,0.018718537705879477,Texas
31108,2014,Washington,black,383,4966,5059,10025,0.038204488778054865,Texas
31109,2014,Washington,black,383,7108,7047,14155,0.02705757682797598,Texas
31110,2014,Washington,black,383,13892,13935,27827,0.01376361088151795,Texas
31111,2014,Washington,black,383,11075,11068,22143,0.01729666260217676,Texas
31112,2014,Washington,black,383,2844,2681,5525,0.06932126696832579,Texas
31113,2014,Washington,black,383,5865,6154,12019,0.03186621183126716,Texas
31114,2014,Washington,black,383,22963,23494,46457,0.008244182792690015,Texas
31115,2014,Washington,black,383,15614,16080,31694,0.012084306177825455,Texas
31116,2014,Washington,black,383,76098,73713,149811,0.002556554592119404,Texas
31117,2014,Washington,black,383,125332,127985,253317,0.001511939585578544,Texas
31118,2014,Washington,black,383,22018,25068,47086,0.008134052584632375,Texas
31119,2014,Washington,black,383,12835,12096,24931,0.015362400224619951,Texas
31120,2014,Washington,black,383,9911,10308,20219,0.018942578762550077,Texas
31121,2014,Washington,black,383,32002,29826,61828,0.006194604386362166,Texas
31122,2014,Washington,black,383,5726,6430,12156,0.03150707469562356,Texas
31123,2014,Washington,black,383,29953,30718,60671,0.006312735903479422,Texas
31124,2014,Washington,black,383,25253,26748,52001,0.007365242976096613,Texas
31125,2014,Washington,black,383,287522,294299,581821,0.0006582780614656397,Texas
31126,2014,Washington,black,383,101709,105838,207547,0.001845365146207847,Texas
31127,2014,Washington,black,383,61110,65132,126242,0.003033855610652556,Texas
31128,2014,Washington,black,383,61851,65204,127055,0.0030144425642438313,Texas
31129,2014,Washington,black,383,17259,17537,34796,0.011007012300264398,Texas
31130,2014,Washington,black,383,79500,81037,160537,0.0023857428505578153,Texas
31131,2014,Washington,black,383,28816,29661,58477,0.006549583596969749,Texas
31132,2014,Washington,black,383,26851,27555,54406,0.007039664742859243,Texas
31133,2014,Washington,black,383,66754,67781,134535,0.002846842829003605,Texas
31134,2014,Washington,hispanic,419,8420,8223,16643,0.02517574956438142,Texas
31135,2014,Washington,hispanic,419,114181,114348,228529,0.0018334653370031813,Texas
31136,2014,Washington,hispanic,419,2510,2330,4840,0.08657024793388429,Texas
31137,2014,Washington,hispanic,419,13231,11335,24566,0.017056093788162502,Texas
31138,2014,Washington,hispanic,419,10361,10100,20461,0.02047798250329896,Texas
31139,2014,Washington,hispanic,419,4966,5059,10025,0.041795511221945136,Texas
31140,2014,Washington,hispanic,419,7108,7047,14155,0.029600847756976332,Texas
31141,2014,Washington,hispanic,419,13892,13935,27827,0.015057318431738959,Texas
31142,2014,Washington,hispanic,419,11075,11068,22143,0.018922458564783452,Texas
31143,2014,Washington,hispanic,419,2844,2681,5525,0.07583710407239819,Texas
31144,2014,Washington,hispanic,419,5865,6154,12019,0.03486146934021133,Texas
31145,2014,Washington,hispanic,419,22963,23494,46457,0.009019092924639989,Texas
31146,2014,Washington,hispanic,419,15614,16080,31694,0.013220167855114533,Texas
31147,2014,Washington,hispanic,419,76098,73713,149811,0.0027968573736241,Texas
31148,2014,Washington,hispanic,419,125332,127985,253317,0.0016540540113770493,Texas
31149,2014,Washington,hispanic,419,22018,25068,47086,0.008898611052117401,Texas
31150,2014,Washington,hispanic,419,12835,12096,24931,0.01680638562432313,Texas
31151,2014,Washington,hispanic,419,9911,10308,20219,0.020723082249369404,Texas
31152,2014,Washington,hispanic,419,32002,29826,61828,0.006776864850876626,Texas
31153,2014,Washington,hispanic,419,5726,6430,12156,0.03446857518920698,Texas
31154,2014,Washington,hispanic,419,29953,30718,60671,0.006906100113728141,Texas
31155,2014,Washington,hispanic,419,25253,26748,52001,0.008057537355050864,Texas
31156,2014,Washington,hispanic,419,287522,294299,581821,0.0007201527617600602,Texas
31157,2014,Washington,hispanic,419,101709,105838,207547,0.002018819833579864,Texas
31158,2014,Washington,hispanic,419,61110,65132,126242,0.0033190221954658514,Texas
31159,2014,Washington,hispanic,419,61851,65204,127055,0.0032977844240683167,Texas
31160,2014,Washington,hispanic,419,17259,17537,34796,0.012041613978618231,Texas
31161,2014,Washington,hispanic,419,79500,81037,160537,0.0026099902203230406,Texas
31162,2014,Washington,hispanic,419,28816,29661,58477,0.007165210253603981,Texas
31163,2014,Washington,hispanic,419,26851,27555,54406,0.007701356468036613,Texas
31164,2014,Washington,hispanic,419,66754,67781,134535,0.0031144311889099493,Texas
31165,2014,Washington,other,6,8420,8223,16643,0.0003605119269362495,Texas
31166,2014,Washington,other,6,114181,114348,228529,2.6254873560904744e-05,Texas
31167,2014,Washington,other,6,2510,2330,4840,0.0012396694214876034,Texas
31168,2014,Washington,other,6,13231,11335,24566,0.00024424000651306684,Texas
31169,2014,Washington,other,6,10361,10100,20461,0.0002932407995699135,Texas
31170,2014,Washington,other,6,4966,5059,10025,0.000598503740648379,Texas
31171,2014,Washington,other,6,7108,7047,14155,0.00042387848816672556,Texas
31172,2014,Washington,other,6,13892,13935,27827,0.00021561792503683473,Texas
31173,2014,Washington,other,6,11075,11068,22143,0.00027096599376778217,Texas
31174,2014,Washington,other,6,2844,2681,5525,0.0010859728506787331,Texas
31175,2014,Washington,other,6,5865,6154,12019,0.0004992095848240286,Texas
31176,2014,Washington,other,6,22963,23494,46457,0.0001291516886583292,Texas
31177,2014,Washington,other,6,15614,16080,31694,0.00018931027954817946,Texas
31178,2014,Washington,other,6,76098,73713,149811,4.0050463584115985e-05,Texas
31179,2014,Washington,other,6,125332,127985,253317,2.368573763308424e-05,Texas
31180,2014,Washington,other,6,22018,25068,47086,0.00012742641124750457,Texas
31181,2014,Washington,other,6,12835,12096,24931,0.00024066423328386347,Texas
31182,2014,Washington,other,6,9911,10308,20219,0.0002967505811365547,Texas
31183,2014,Washington,other,6,32002,29826,61828,9.704341075240991e-05,Texas
31184,2014,Washington,other,6,5726,6430,12156,0.0004935834155972359,Texas
31185,2014,Washington,other,6,29953,30718,60671,9.889403504145309e-05,Texas
31186,2014,Washington,other,6,25253,26748,52001,0.00011538239649237515,Texas
31187,2014,Washington,other,6,287522,294299,581821,1.0312450049070075e-05,Texas
31188,2014,Washington,other,6,101709,105838,207547,2.8909114562002822e-05,Texas
31189,2014,Washington,other,6,61110,65132,126242,4.752776413554918e-05,Texas
31190,2014,Washington,other,6,61851,65204,127055,4.722364330408091e-05,Texas
31191,2014,Washington,other,6,17259,17537,34796,0.0001724336130589723,Texas
31192,2014,Washington,other,6,79500,81037,160537,3.737456162753758e-05,Texas
31193,2014,Washington,other,6,28816,29661,58477,0.00010260444277237204,Texas
31194,2014,Washington,other,6,26851,27555,54406,0.00011028195419622836,Texas
31195,2014,Washington,other,6,66754,67781,134535,4.459805998439068e-05,Texas
31196,2014,Washington,unknown,69,8420,8223,16643,0.004145887159766869,Texas
31197,2014,Washington,unknown,69,114181,114348,228529,0.0003019310459504045,Texas
31198,2014,Washington,unknown,69,2510,2330,4840,0.014256198347107438,Texas
31199,2014,Washington,unknown,69,13231,11335,24566,0.0028087600749002687,Texas
31200,2014,Washington,unknown,69,10361,10100,20461,0.0033722691950540053,Texas
31201,2014,Washington,unknown,69,4966,5059,10025,0.006882793017456359,Texas
31202,2014,Washington,unknown,69,7108,7047,14155,0.004874602613917344,Texas
31203,2014,Washington,unknown,69,13892,13935,27827,0.0024796061379235993,Texas
31204,2014,Washington,unknown,69,11075,11068,22143,0.0031161089283294947,Texas
31205,2014,Washington,unknown,69,2844,2681,5525,0.01248868778280543,Texas
31206,2014,Washington,unknown,69,5865,6154,12019,0.0057409102254763296,Texas
31207,2014,Washington,unknown,69,22963,23494,46457,0.0014852444195707858,Texas
31208,2014,Washington,unknown,69,15614,16080,31694,0.0021770682148040637,Texas
31209,2014,Washington,unknown,69,76098,73713,149811,0.0004605803312173338,Texas
31210,2014,Washington,unknown,69,125332,127985,253317,0.00027238598278046876,Texas
31211,2014,Washington,unknown,69,22018,25068,47086,0.0014654037293463024,Texas
31212,2014,Washington,unknown,69,12835,12096,24931,0.00276763868276443,Texas
31213,2014,Washington,unknown,69,9911,10308,20219,0.0034126316830703795,Texas
31214,2014,Washington,unknown,69,32002,29826,61828,0.001115999223652714,Texas
31215,2014,Washington,unknown,69,5726,6430,12156,0.005676209279368213,Texas
31216,2014,Washington,unknown,69,29953,30718,60671,0.0011372814029767103,Texas
31217,2014,Washington,unknown,69,25253,26748,52001,0.0013268975596623142,Texas
31218,2014,Washington,unknown,69,287522,294299,581821,0.00011859317556430586,Texas
31219,2014,Washington,unknown,69,101709,105838,207547,0.00033245481746303247,Texas
31220,2014,Washington,unknown,69,61110,65132,126242,0.0005465692875588156,Texas
31221,2014,Washington,unknown,69,61851,65204,127055,0.0005430718979969305,Texas
31222,2014,Washington,unknown,69,17259,17537,34796,0.0019829865501781816,Texas
31223,2014,Washington,unknown,69,79500,81037,160537,0.00042980745871668214,Texas
31224,2014,Washington,unknown,69,28816,29661,58477,0.0011799510918822785,Texas
31225,2014,Washington,unknown,69,26851,27555,54406,0.001268242473256626,Texas
31226,2014,Washington,unknown,69,66754,67781,134535,0.0005128776898204928,Texas
31227,2014,Washington,white,1269,8420,8223,16643,0.07624827254701676,Texas
31228,2014,Washington,white,1269,114181,114348,228529,0.005552905758131353,Texas
31229,2014,Washington,white,1269,2510,2330,4840,0.2621900826446281,Texas
31230,2014,Washington,white,1269,13231,11335,24566,0.051656761377513634,Texas
31231,2014,Washington,white,1269,10361,10100,20461,0.062020429109036705,Texas
31232,2014,Washington,white,1269,4966,5059,10025,0.12658354114713216,Texas
31233,2014,Washington,white,1269,7108,7047,14155,0.08965030024726245,Texas
31234,2014,Washington,white,1269,13892,13935,27827,0.045603191145290545,Texas
31235,2014,Washington,white,1269,11075,11068,22143,0.057309307681885926,Texas
31236,2014,Washington,white,1269,2844,2681,5525,0.22968325791855204,Texas
31237,2014,Washington,white,1269,5865,6154,12019,0.10558282719028206,Texas
31238,2014,Washington,white,1269,22963,23494,46457,0.02731558215123663,Texas
31239,2014,Washington,white,1269,15614,16080,31694,0.040039124124439954,Texas
31240,2014,Washington,white,1269,76098,73713,149811,0.008470673048040531,Texas
31241,2014,Washington,white,1269,125332,127985,253317,0.005009533509397316,Texas
31242,2014,Washington,white,1269,22018,25068,47086,0.026950685978847217,Texas
31243,2014,Washington,white,1269,12835,12096,24931,0.05090048533953712,Texas
31244,2014,Washington,white,1269,9911,10308,20219,0.06276274791038132,Texas
31245,2014,Washington,white,1269,32002,29826,61828,0.020524681374134695,Texas
31246,2014,Washington,white,1269,5726,6430,12156,0.1043928923988154,Texas
31247,2014,Washington,white,1269,29953,30718,60671,0.02091608841126733,Texas
31248,2014,Washington,white,1269,25253,26748,52001,0.024403376858137343,Texas
31249,2014,Washington,white,1269,287522,294299,581821,0.0021810831853783207,Texas
31250,2014,Washington,white,1269,101709,105838,207547,0.006114277729863597,Texas
31251,2014,Washington,white,1269,61110,65132,126242,0.010052122114668651,Texas
31252,2014,Washington,white,1269,61851,65204,127055,0.009987800558813112,Texas
31253,2014,Washington,white,1269,17259,17537,34796,0.03646970916197264,Texas
31254,2014,Washington,white,1269,79500,81037,160537,0.007904719784224197,Texas
31255,2014,Washington,white,1269,28816,29661,58477,0.021700839646356686,Texas
31256,2014,Washington,white,1269,26851,27555,54406,0.0233246333125023,Texas
31257,2014,Washington,white,1269,66754,67781,134535,0.009432489686698629,Texas
31258,2015,Washington,asian/pacific islander,95,8420,8223,16643,0.00570810550982395,Texas
31259,2015,Washington,asian/pacific islander,95,114181,114348,228529,0.0004157021647143251,Texas
31260,2015,Washington,asian/pacific islander,95,2510,2330,4840,0.01962809917355372,Texas
31261,2015,Washington,asian/pacific islander,95,13231,11335,24566,0.0038671334364568915,Texas
31262,2015,Washington,asian/pacific islander,95,10361,10100,20461,0.00464297932652363,Texas
31263,2015,Washington,asian/pacific islander,95,4966,5059,10025,0.009476309226932668,Texas
31264,2015,Washington,asian/pacific islander,95,7108,7047,14155,0.006711409395973154,Texas
31265,2015,Washington,asian/pacific islander,95,13892,13935,27827,0.0034139504797498833,Texas
31266,2015,Washington,asian/pacific islander,95,11075,11068,22143,0.0042902949013232175,Texas
31267,2015,Washington,asian/pacific islander,95,2844,2681,5525,0.017194570135746608,Texas
31268,2015,Washington,asian/pacific islander,95,5865,6154,12019,0.007904151759713787,Texas
31269,2015,Washington,asian/pacific islander,95,22963,23494,46457,0.0020449017370902127,Texas
31270,2015,Washington,asian/pacific islander,95,15614,16080,31694,0.0029974127595128416,Texas
31271,2015,Washington,asian/pacific islander,95,76098,73713,149811,0.0006341323400818364,Texas
31272,2015,Washington,asian/pacific islander,95,125332,127985,253317,0.00037502417919050044,Texas
31273,2015,Washington,asian/pacific islander,95,22018,25068,47086,0.0020175848447521556,Texas
31274,2015,Washington,asian/pacific islander,95,12835,12096,24931,0.003810517026994505,Texas
31275,2015,Washington,asian/pacific islander,95,9911,10308,20219,0.00469855086799545,Texas
31276,2015,Washington,asian/pacific islander,95,32002,29826,61828,0.0015365206702464902,Texas
31277,2015,Washington,asian/pacific islander,95,5726,6430,12156,0.007815070746956235,Texas
31278,2015,Washington,asian/pacific islander,95,29953,30718,60671,0.0015658222214896737,Texas
31279,2015,Washington,asian/pacific islander,95,25253,26748,52001,0.0018268879444626066,Texas
31280,2015,Washington,asian/pacific islander,95,287522,294299,581821,0.00016328045911027619,Texas
31281,2015,Washington,asian/pacific islander,95,101709,105838,207547,0.00045772764723171137,Texas
31282,2015,Washington,asian/pacific islander,95,61110,65132,126242,0.0007525229321461955,Texas
31283,2015,Washington,asian/pacific islander,95,61851,65204,127055,0.0007477076856479477,Texas
31284,2015,Washington,asian/pacific islander,95,17259,17537,34796,0.002730198873433728,Texas
31285,2015,Washington,asian/pacific islander,95,79500,81037,160537,0.0005917638924360116,Texas
31286,2015,Washington,asian/pacific islander,95,28816,29661,58477,0.0016245703438958906,Texas
31287,2015,Washington,asian/pacific islander,95,26851,27555,54406,0.0017461309414402823,Texas
31288,2015,Washington,asian/pacific islander,95,66754,67781,134535,0.0007061359497528524,Texas
31289,2015,Washington,black,343,8420,8223,16643,0.020609265156522262,Texas
31290,2015,Washington,black,343,114181,114348,228529,0.0015009036052317211,Texas
31291,2015,Washington,black,343,2510,2330,4840,0.07086776859504132,Texas
31292,2015,Washington,black,343,13231,11335,24566,0.013962387038996988,Texas
31293,2015,Washington,black,343,10361,10100,20461,0.016763599042080055,Texas
31294,2015,Washington,black,343,4966,5059,10025,0.034214463840399,Texas
31295,2015,Washington,black,343,7108,7047,14155,0.02423172024019781,Texas
31296,2015,Washington,black,343,13892,13935,27827,0.012326158047939052,Texas
31297,2015,Washington,black,343,11075,11068,22143,0.015490222643724879,Texas
31298,2015,Washington,black,343,2844,2681,5525,0.062081447963800905,Texas
31299,2015,Washington,black,343,5865,6154,12019,0.028538147932440302,Texas
31300,2015,Washington,black,343,22963,23494,46457,0.00738317153496782,Texas
31301,2015,Washington,black,343,15614,16080,31694,0.010822237647504259,Texas
31302,2015,Washington,black,343,76098,73713,149811,0.0022895515015586305,Texas
31303,2015,Washington,black,343,125332,127985,253317,0.0013540346680246489,Texas
31304,2015,Washington,black,343,22018,25068,47086,0.007284543176315677,Texas
31305,2015,Washington,black,343,12835,12096,24931,0.013757972002727529,Texas
31306,2015,Washington,black,343,9911,10308,20219,0.016964241554973045,Texas
31307,2015,Washington,black,343,32002,29826,61828,0.005547648314679433,Texas
31308,2015,Washington,black,343,5726,6430,12156,0.02821651859164199,Texas
31309,2015,Washington,black,343,29953,30718,60671,0.005653442336536401,Texas
31310,2015,Washington,black,343,25253,26748,52001,0.006596026999480779,Texas
31311,2015,Washington,black,343,287522,294299,581821,0.0005895283944718393,Texas
31312,2015,Washington,black,343,101709,105838,207547,0.0016526377157944948,Texas
31313,2015,Washington,black,343,61110,65132,126242,0.002717003849748895,Texas
31314,2015,Washington,black,343,61851,65204,127055,0.0026996182755499587,Texas
31315,2015,Washington,black,343,17259,17537,34796,0.00985745487987125,Texas
31316,2015,Washington,black,343,79500,81037,160537,0.0021365791063742315,Texas
31317,2015,Washington,black,343,28816,29661,58477,0.0058655539784872686,Texas
31318,2015,Washington,black,343,26851,27555,54406,0.006304451714884388,Texas
31319,2015,Washington,black,343,66754,67781,134535,0.002549522429107667,Texas
31320,2015,Washington,hispanic,447,8420,8223,16643,0.026858138556750587,Texas
31321,2015,Washington,hispanic,447,114181,114348,228529,0.0019559880802874035,Texas
31322,2015,Washington,hispanic,447,2510,2330,4840,0.09235537190082645,Texas
31323,2015,Washington,hispanic,447,13231,11335,24566,0.01819588048522348,Texas
31324,2015,Washington,hispanic,447,10361,10100,20461,0.021846439567958554,Texas
31325,2015,Washington,hispanic,447,4966,5059,10025,0.04458852867830424,Texas
31326,2015,Washington,hispanic,447,7108,7047,14155,0.031578947368421054,Texas
31327,2015,Washington,hispanic,447,13892,13935,27827,0.016063535415244187,Texas
31328,2015,Washington,hispanic,447,11075,11068,22143,0.02018696653569977,Texas
31329,2015,Washington,hispanic,447,2844,2681,5525,0.08090497737556561,Texas
31330,2015,Washington,hispanic,447,5865,6154,12019,0.03719111406939013,Texas
31331,2015,Washington,hispanic,447,22963,23494,46457,0.009621800805045527,Texas
31332,2015,Washington,hispanic,447,15614,16080,31694,0.01410361582633937,Texas
31333,2015,Washington,hispanic,447,76098,73713,149811,0.002983759537016641,Texas
31334,2015,Washington,hispanic,447,125332,127985,253317,0.0017645874536647759,Texas
31335,2015,Washington,hispanic,447,22018,25068,47086,0.00949326763793909,Texas
31336,2015,Washington,hispanic,447,12835,12096,24931,0.01792948537964783,Texas
31337,2015,Washington,hispanic,447,9911,10308,20219,0.022107918294673328,Texas
31338,2015,Washington,hispanic,447,32002,29826,61828,0.007229734101054539,Texas
31339,2015,Washington,hispanic,447,5726,6430,12156,0.03677196446199408,Texas
31340,2015,Washington,hispanic,447,29953,30718,60671,0.007367605610588255,Texas
31341,2015,Washington,hispanic,447,25253,26748,52001,0.008595988538681949,Texas
31342,2015,Washington,hispanic,447,287522,294299,581821,0.0007682775286557206,Texas
31343,2015,Washington,hispanic,447,101709,105838,207547,0.0021537290348692104,Texas
31344,2015,Washington,hispanic,447,61110,65132,126242,0.003540818428098414,Texas
31345,2015,Washington,hispanic,447,61851,65204,127055,0.003518161426154028,Texas
31346,2015,Washington,hispanic,447,17259,17537,34796,0.012846304172893437,Texas
31347,2015,Washington,hispanic,447,79500,81037,160537,0.0027844048412515496,Texas
31348,2015,Washington,hispanic,447,28816,29661,58477,0.007644030986541718,Texas
31349,2015,Washington,hispanic,447,26851,27555,54406,0.008216005587619013,Texas
31350,2015,Washington,hispanic,447,66754,67781,134535,0.0033225554688371055,Texas
31351,2015,Washington,other,6,8420,8223,16643,0.0003605119269362495,Texas
31352,2015,Washington,other,6,114181,114348,228529,2.6254873560904744e-05,Texas
31353,2015,Washington,other,6,2510,2330,4840,0.0012396694214876034,Texas
31354,2015,Washington,other,6,13231,11335,24566,0.00024424000651306684,Texas
31355,2015,Washington,other,6,10361,10100,20461,0.0002932407995699135,Texas
31356,2015,Washington,other,6,4966,5059,10025,0.000598503740648379,Texas
31357,2015,Washington,other,6,7108,7047,14155,0.00042387848816672556,Texas
31358,2015,Washington,other,6,13892,13935,27827,0.00021561792503683473,Texas
31359,2015,Washington,other,6,11075,11068,22143,0.00027096599376778217,Texas
31360,2015,Washington,other,6,2844,2681,5525,0.0010859728506787331,Texas
31361,2015,Washington,other,6,5865,6154,12019,0.0004992095848240286,Texas
31362,2015,Washington,other,6,22963,23494,46457,0.0001291516886583292,Texas
31363,2015,Washington,other,6,15614,16080,31694,0.00018931027954817946,Texas
31364,2015,Washington,other,6,76098,73713,149811,4.0050463584115985e-05,Texas
31365,2015,Washington,other,6,125332,127985,253317,2.368573763308424e-05,Texas
31366,2015,Washington,other,6,22018,25068,47086,0.00012742641124750457,Texas
31367,2015,Washington,other,6,12835,12096,24931,0.00024066423328386347,Texas
31368,2015,Washington,other,6,9911,10308,20219,0.0002967505811365547,Texas
31369,2015,Washington,other,6,32002,29826,61828,9.704341075240991e-05,Texas
31370,2015,Washington,other,6,5726,6430,12156,0.0004935834155972359,Texas
31371,2015,Washington,other,6,29953,30718,60671,9.889403504145309e-05,Texas
31372,2015,Washington,other,6,25253,26748,52001,0.00011538239649237515,Texas
31373,2015,Washington,other,6,287522,294299,581821,1.0312450049070075e-05,Texas
31374,2015,Washington,other,6,101709,105838,207547,2.8909114562002822e-05,Texas
31375,2015,Washington,other,6,61110,65132,126242,4.752776413554918e-05,Texas
31376,2015,Washington,other,6,61851,65204,127055,4.722364330408091e-05,Texas
31377,2015,Washington,other,6,17259,17537,34796,0.0001724336130589723,Texas
31378,2015,Washington,other,6,79500,81037,160537,3.737456162753758e-05,Texas
31379,2015,Washington,other,6,28816,29661,58477,0.00010260444277237204,Texas
31380,2015,Washington,other,6,26851,27555,54406,0.00011028195419622836,Texas
31381,2015,Washington,other,6,66754,67781,134535,4.459805998439068e-05,Texas
31382,2015,Washington,unknown,57,8420,8223,16643,0.00342486330589437,Texas
31383,2015,Washington,unknown,57,114181,114348,228529,0.00024942129882859506,Texas
31384,2015,Washington,unknown,57,2510,2330,4840,0.011776859504132231,Texas
31385,2015,Washington,unknown,57,13231,11335,24566,0.002320280061874135,Texas
31386,2015,Washington,unknown,57,10361,10100,20461,0.0027857875959141783,Texas
31387,2015,Washington,unknown,57,4966,5059,10025,0.005685785536159601,Texas
31388,2015,Washington,unknown,57,7108,7047,14155,0.004026845637583893,Texas
31389,2015,Washington,unknown,57,13892,13935,27827,0.00204837028784993,Texas
31390,2015,Washington,unknown,57,11075,11068,22143,0.0025741769407939302,Texas
31391,2015,Washington,unknown,57,2844,2681,5525,0.010316742081447963,Texas
31392,2015,Washington,unknown,57,5865,6154,12019,0.004742491055828272,Texas
31393,2015,Washington,unknown,57,22963,23494,46457,0.0012269410422541276,Texas
31394,2015,Washington,unknown,57,15614,16080,31694,0.0017984476557077048,Texas
31395,2015,Washington,unknown,57,76098,73713,149811,0.0003804794040491019,Texas
31396,2015,Washington,unknown,57,125332,127985,253317,0.00022501450751430028,Texas
31397,2015,Washington,unknown,57,22018,25068,47086,0.0012105509068512934,Texas
31398,2015,Washington,unknown,57,12835,12096,24931,0.002286310216196703,Texas
31399,2015,Washington,unknown,57,9911,10308,20219,0.00281913052079727,Texas
31400,2015,Washington,unknown,57,32002,29826,61828,0.0009219124021478942,Texas
31401,2015,Washington,unknown,57,5726,6430,12156,0.004689042448173741,Texas
31402,2015,Washington,unknown,57,29953,30718,60671,0.0009394933328938043,Texas
31403,2015,Washington,unknown,57,25253,26748,52001,0.001096132766677564,Texas
31404,2015,Washington,unknown,57,287522,294299,581821,9.796827546616571e-05,Texas
31405,2015,Washington,unknown,57,101709,105838,207547,0.00027463658833902683,Texas
31406,2015,Washington,unknown,57,61110,65132,126242,0.00045151375928771724,Texas
31407,2015,Washington,unknown,57,61851,65204,127055,0.00044862461138876867,Texas
31408,2015,Washington,unknown,57,17259,17537,34796,0.0016381193240602367,Texas
31409,2015,Washington,unknown,57,79500,81037,160537,0.000355058335461607,Texas
31410,2015,Washington,unknown,57,28816,29661,58477,0.0009747422063375344,Texas
31411,2015,Washington,unknown,57,26851,27555,54406,0.0010476785648641693,Texas
31412,2015,Washington,unknown,57,66754,67781,134535,0.00042368156985171147,Texas
31413,2015,Washington,white,1286,8420,8223,16643,0.07726972300666947,Texas
31414,2015,Washington,white,1286,114181,114348,228529,0.005627294566553916,Texas
31415,2015,Washington,white,1286,2510,2330,4840,0.265702479338843,Texas
31416,2015,Washington,white,1286,13231,11335,24566,0.05234877472930066,Texas
31417,2015,Washington,white,1286,10361,10100,20461,0.06285127804115145,Texas
31418,2015,Washington,white,1286,4966,5059,10025,0.1282793017456359,Texas
31419,2015,Washington,white,1286,7108,7047,14155,0.09085128929706818,Texas
31420,2015,Washington,white,1286,13892,13935,27827,0.04621410859956158,Texas
31421,2015,Washington,white,1286,11075,11068,22143,0.05807704466422797,Texas
31422,2015,Washington,white,1286,2844,2681,5525,0.2327601809954751,Texas
31423,2015,Washington,white,1286,5865,6154,12019,0.10699725434728347,Texas
31424,2015,Washington,white,1286,22963,23494,46457,0.02768151193576856,Texas
31425,2015,Washington,white,1286,15614,16080,31694,0.040575503249826464,Texas
31426,2015,Washington,white,1286,76098,73713,149811,0.00858414936152886,Texas
31427,2015,Washington,white,1286,125332,127985,253317,0.005076643099357722,Texas
31428,2015,Washington,white,1286,22018,25068,47086,0.027311727477381812,Texas
31429,2015,Washington,white,1286,12835,12096,24931,0.0515823673338414,Texas
31430,2015,Washington,white,1286,9911,10308,20219,0.06360354122360157,Texas
31431,2015,Washington,white,1286,32002,29826,61828,0.020799637704599857,Texas
31432,2015,Washington,white,1286,5726,6430,12156,0.10579137874300756,Texas
31433,2015,Washington,white,1286,29953,30718,60671,0.021196288177218112,Texas
31434,2015,Washington,white,1286,25253,26748,52001,0.024730293648199075,Texas
31435,2015,Washington,white,1286,287522,294299,581821,0.002210301793850686,Texas
31436,2015,Washington,white,1286,101709,105838,207547,0.006196186887789272,Texas
31437,2015,Washington,white,1286,61110,65132,126242,0.010186784113052709,Texas
31438,2015,Washington,white,1286,61851,65204,127055,0.010121600881508009,Texas
31439,2015,Washington,white,1286,17259,17537,34796,0.03695827106563973,Texas
