,year,county_name,subject_race,nb_arrest,relative
8531,2012,Polk,hispanic,1023,0.1392784206943499
8532,2012,Polk,other,47,0.0
8533,2012,Polk,unknown,206,0.0
8534,2012,Polk,white,5242,0.15059756377844175
8535,2013,Polk,asian/pacific islander,104,0.3058823529411765
8536,2013,Polk,black,1133,0.23269665228999795
8537,2013,Polk,hispanic,918,0.12498298162014976
8538,2013,Polk,other,50,0.0
8539,2013,Polk,unknown,188,0.0
8540,2013,Polk,white,5332,0.15318317628131464
8541,2014,Polk,asian/pacific islander,111,0.3264705882352941
8542,2014,Polk,black,1122,0.23043746149106592
8543,2014,Polk,hispanic,884,0.12035398230088495
8544,2014,Polk,other,42,0.0
8545,2014,Polk,unknown,234,0.0
8546,2014,Polk,white,4376,0.12571822569524246
8547,2015,Polk,asian/pacific islander,124,0.36470588235294116
8548,2015,Polk,black,1544,0.317108235777367
8549,2015,Polk,hispanic,1327,0.18066712049012934
8550,2015,Polk,other,73,0.0
8551,2015,Polk,unknown,312,0.0
8552,2015,Polk,white,6053,0.17389680533210755
8553,2016,Polk,asian/pacific islander,82,0.2411764705882353
8554,2016,Polk,black,1184,0.24317108235777368
8555,2016,Polk,hispanic,1109,0.15098706603131382
8556,2016,Polk,other,23,0.0
8557,2016,Polk,white,4718,0.13554355320615952
8558,2009,Potter,asian/pacific islander,250,0.04128137384412153
8559,2009,Potter,black,739,0.06158846570547546
8560,2009,Potter,hispanic,2581,0.05711061447569314
8561,2009,Potter,other,45,0.0
8562,2009,Potter,unknown,2403,0.0
8563,2009,Potter,white,7075,0.1410683309074233
8564,2010,Potter,asian/pacific islander,268,0.04425363276089828
8565,2010,Potter,black,667,0.05558796566380532
8566,2010,Potter,hispanic,2726,0.06031907596309163
8567,2010,Potter,other,52,0.0
8568,2010,Potter,unknown,2151,0.0
8569,2010,Potter,white,7903,0.15757781189559947
8570,2011,Potter,asian/pacific islander,236,0.03896961690885073
8571,2011,Potter,black,534,0.04450370864238687
8572,2011,Potter,hispanic,2350,0.0519992034164583
8573,2011,Potter,other,17,0.0
8574,2011,Potter,unknown,1270,0.0
8575,2011,Potter,white,6803,0.135644926524834
8576,2012,Potter,asian/pacific islander,267,0.0440885072655218
8577,2012,Potter,black,662,0.055171264272022666
8578,2012,Potter,hispanic,2640,0.058416126391255284
8579,2012,Potter,other,35,0.0
8580,2012,Potter,unknown,984,0.0
8581,2012,Potter,white,6850,0.1365820588997667
8582,2013,Potter,asian/pacific islander,283,0.04673051519154557
8583,2013,Potter,black,641,0.05342111842653555
8584,2013,Potter,hispanic,2565,0.056756577346049164
8585,2013,Potter,other,45,0.0
8586,2013,Potter,unknown,884,0.0
8587,2013,Potter,white,6864,0.13686120471357646
8588,2014,Potter,asian/pacific islander,272,0.04491413474240423
8589,2014,Potter,black,678,0.056504708725727146
8590,2014,Potter,hispanic,2423,0.05361449782045892
8591,2014,Potter,other,45,0.0
8592,2014,Potter,unknown,810,0.0
8593,2014,Potter,white,5629,0.11223655613821705
8594,2015,Potter,asian/pacific islander,265,0.04375825627476882
8595,2015,Potter,black,663,0.0552546045503792
8596,2015,Potter,hispanic,2393,0.05295067820237647
8597,2015,Potter,other,62,0.0
8598,2015,Potter,unknown,645,0.0
8599,2015,Potter,white,4843,0.0965645125914701
8600,2016,Potter,asian/pacific islander,296,0.0488771466314399
8601,2016,Potter,black,651,0.05425452121010084
8602,2016,Potter,hispanic,2456,0.05434469940034961
8603,2016,Potter,other,22,0.0
8604,2016,Potter,white,4673,0.0931748848523518
8605,2009,Presidio,asian/pacific islander,24,0.2823529411764706
8606,2009,Presidio,black,46,1.84
8607,2009,Presidio,hispanic,8699,1.7429372871168103
8608,2009,Presidio,other,2,0.0
8609,2009,Presidio,unknown,171,0.0
8610,2009,Presidio,white,2198,2.287200832466181
8611,2010,Presidio,asian/pacific islander,39,0.4588235294117647
8612,2010,Presidio,black,44,1.76
8613,2010,Presidio,hispanic,6198,1.2418353035463834
8614,2010,Presidio,other,2,0.0
8615,2010,Presidio,unknown,237,0.0
8616,2010,Presidio,white,1688,1.7565036420395421
8617,2011,Presidio,asian/pacific islander,19,0.2235294117647059
8618,2011,Presidio,black,26,1.04
8619,2011,Presidio,hispanic,4533,0.9082348226808254
8620,2011,Presidio,other,1,0.0
8621,2011,Presidio,unknown,159,0.0
8622,2011,Presidio,white,1441,1.4994797086368366
8623,2012,Presidio,asian/pacific islander,15,0.17647058823529413
8624,2012,Presidio,black,27,1.08
8625,2012,Presidio,hispanic,4563,0.9142456421558806
8626,2012,Presidio,other,3,0.0
8627,2012,Presidio,unknown,209,0.0
8628,2012,Presidio,white,1107,1.1519250780437045
8629,2013,Presidio,asian/pacific islander,20,0.23529411764705882
8630,2013,Presidio,black,23,0.92
8631,2013,Presidio,hispanic,3083,0.6177118813864957
8632,2013,Presidio,other,2,0.0
8633,2013,Presidio,unknown,96,0.0
8634,2013,Presidio,white,813,0.8459937565036421
8635,2014,Presidio,asian/pacific islander,24,0.2823529411764706
8636,2014,Presidio,black,53,2.12
8637,2014,Presidio,hispanic,4564,0.9144460028050491
8638,2014,Presidio,other,9,0.0
8639,2014,Presidio,unknown,142,0.0
8640,2014,Presidio,white,1299,1.3517169614984392
8641,2015,Presidio,asian/pacific islander,25,0.29411764705882354
8642,2015,Presidio,black,42,1.68
8643,2015,Presidio,hispanic,4802,0.9621318373071529
8644,2015,Presidio,other,6,0.0
8645,2015,Presidio,unknown,259,0.0
8646,2015,Presidio,white,1147,1.1935483870967742
8647,2016,Presidio,asian/pacific islander,48,0.5647058823529412
8648,2016,Presidio,black,60,2.4
8649,2016,Presidio,hispanic,5320,1.0659186535764376
8650,2016,Presidio,other,1,0.0
8651,2016,Presidio,white,1398,1.4547346514047867
8652,2009,Rains,asian/pacific islander,20,0.35714285714285715
8653,2009,Rains,black,129,0.48863636363636365
8654,2009,Rains,hispanic,218,0.19657348963029755
8655,2009,Rains,other,5,0.0
8656,2009,Rains,unknown,19,0.0
8657,2009,Rains,white,3342,0.3299111549851925
8658,2010,Rains,asian/pacific islander,10,0.17857142857142858
8659,2010,Rains,black,175,0.6628787878787878
8660,2010,Rains,hispanic,224,0.20198376916140667
8661,2010,Rains,other,3,0.0
8662,2010,Rains,unknown,17,0.0
8663,2010,Rains,white,3569,0.352319842053307
8664,2011,Rains,asian/pacific islander,14,0.25
8665,2011,Rains,black,172,0.6515151515151515
8666,2011,Rains,hispanic,318,0.2867448151487827
8667,2011,Rains,other,6,0.0
8668,2011,Rains,unknown,42,0.0
8669,2011,Rains,white,4032,0.39802566633761105
8670,2012,Rains,asian/pacific islander,15,0.26785714285714285
8671,2012,Rains,black,98,0.3712121212121212
8672,2012,Rains,hispanic,229,0.20649233543733092
8673,2012,Rains,other,6,0.0
8674,2012,Rains,unknown,28,0.0
8675,2012,Rains,white,3110,0.3070088845014807
8676,2013,Rains,asian/pacific islander,17,0.30357142857142855
8677,2013,Rains,black,100,0.3787878787878788
8678,2013,Rains,hispanic,203,0.18304779080252478
8679,2013,Rains,other,8,0.0
8680,2013,Rains,unknown,26,0.0
8681,2013,Rains,white,2552,0.25192497532082925
8682,2014,Rains,asian/pacific islander,14,0.25
8683,2014,Rains,black,84,0.3181818181818182
8684,2014,Rains,hispanic,142,0.12804328223624886
8685,2014,Rains,other,5,0.0
8686,2014,Rains,unknown,19,0.0
8687,2014,Rains,white,1858,0.18341559723593287
8688,2015,Rains,asian/pacific islander,11,0.19642857142857142
8689,2015,Rains,black,50,0.1893939393939394
8690,2015,Rains,hispanic,139,0.12533814247069433
8691,2015,Rains,other,3,0.0
8692,2015,Rains,unknown,22,0.0
8693,2015,Rains,white,1420,0.140177690029615
8694,2016,Rains,asian/pacific islander,9,0.16071428571428573
8695,2016,Rains,black,82,0.3106060606060606
8696,2016,Rains,hispanic,190,0.17132551848512173
8697,2016,Rains,other,2,0.0
8698,2016,Rains,white,2148,0.21204343534057254
8699,2009,Randall,asian/pacific islander,80,0.030097817908201655
8700,2009,Randall,black,420,0.09196409021239325
8701,2009,Randall,hispanic,2705,0.08564734192445303
8702,2009,Randall,other,17,0.0
8703,2009,Randall,unknown,357,0.0
8704,2009,Randall,white,10044,0.10522015148181904
8705,2010,Randall,asian/pacific islander,122,0.04589917231000752
8706,2010,Randall,black,438,0.09590540836435296
8707,2010,Randall,hispanic,3084,0.09764746857486623
8708,2010,Randall,other,14,0.0
8709,2010,Randall,unknown,504,0.0
8710,2010,Randall,white,11257,0.11792744377049352
8711,2011,Randall,asian/pacific islander,141,0.05304740406320542
8712,2011,Randall,black,520,0.11386030216772498
8713,2011,Randall,hispanic,3617,0.11452363613336289
8714,2011,Randall,other,32,0.0
8715,2011,Randall,unknown,557,0.0
8716,2011,Randall,white,13302,0.13935070241050945
8717,2012,Randall,asian/pacific islander,121,0.045522949586155007
8718,2012,Randall,black,461,0.10094153711407926
8719,2012,Randall,hispanic,3246,0.10277681030934363
8720,2012,Randall,other,30,0.0
8721,2012,Randall,unknown,364,0.0
8722,2012,Randall,white,12149,0.1272719653875567
8723,2013,Randall,asian/pacific islander,97,0.036493604213694505
8724,2013,Randall,black,396,0.08670899934311364
8725,2013,Randall,hispanic,3179,0.10065541588829434
8726,2013,Randall,other,24,0.0
8727,2013,Randall,unknown,360,0.0
8728,2013,Randall,white,11485,0.12031595378023613
8729,2014,Randall,asian/pacific islander,101,0.03799849510910459
8730,2014,Randall,black,405,0.08867965841909349
8731,2014,Randall,hispanic,2781,0.08805369977519552
8732,2014,Randall,other,24,0.0
8733,2014,Randall,unknown,346,0.0
8734,2014,Randall,white,8895,0.09318331814324775
8735,2015,Randall,asian/pacific islander,124,0.046651617757712566
8736,2015,Randall,black,410,0.08977446901686008
8737,2015,Randall,hispanic,2873,0.0909666592787259
8738,2015,Randall,other,25,0.0
8739,2015,Randall,unknown,411,0.0
8740,2015,Randall,white,8584,0.08992530668259006
8741,2016,Randall,asian/pacific islander,141,0.05304740406320542
8742,2016,Randall,black,554,0.12130501423253777
8743,2016,Randall,hispanic,3621,0.11465028654655986
8744,2016,Randall,other,9,0.0
8745,2016,Randall,white,9935,0.10407827608242455
8746,2009,Reagan,asian/pacific islander,2,0.1
8747,2009,Reagan,black,26,0.7878787878787878
8748,2009,Reagan,hispanic,467,0.20455540954883925
8749,2009,Reagan,unknown,17,0.0
8750,2009,Reagan,white,764,0.7892561983471075
8751,2010,Reagan,asian/pacific islander,6,0.3
8752,2010,Reagan,black,55,1.6666666666666667
8753,2010,Reagan,hispanic,892,0.3907139728427508
8754,2010,Reagan,other,3,0.0
8755,2010,Reagan,unknown,34,0.0
8756,2010,Reagan,white,1097,1.1332644628099173
8757,2011,Reagan,asian/pacific islander,12,0.6
8758,2011,Reagan,black,73,2.212121212121212
8759,2011,Reagan,hispanic,1002,0.43889618922470436
8760,2011,Reagan,other,2,0.0
8761,2011,Reagan,unknown,77,0.0
8762,2011,Reagan,white,1149,1.18698347107438
8763,2012,Reagan,asian/pacific islander,4,0.2
8764,2012,Reagan,black,64,1.9393939393939394
8765,2012,Reagan,hispanic,789,0.3455978975032852
8766,2012,Reagan,other,1,0.0
8767,2012,Reagan,unknown,56,0.0
8768,2012,Reagan,white,935,0.9659090909090909
8769,2013,Reagan,asian/pacific islander,11,0.55
8770,2013,Reagan,black,70,2.121212121212121
8771,2013,Reagan,hispanic,733,0.3210687691633815
8772,2013,Reagan,other,2,0.0
8773,2013,Reagan,unknown,29,0.0
8774,2013,Reagan,white,915,0.9452479338842975
8775,2014,Reagan,asian/pacific islander,8,0.4
8776,2014,Reagan,black,76,2.303030303030303
8777,2014,Reagan,hispanic,725,0.31756460797196673
8778,2014,Reagan,other,4,0.0
8779,2014,Reagan,unknown,23,0.0
8780,2014,Reagan,white,948,0.9793388429752066
8781,2015,Reagan,asian/pacific islander,2,0.1
8782,2015,Reagan,black,65,1.9696969696969697
8783,2015,Reagan,hispanic,480,0.2102496714848883
8784,2015,Reagan,other,2,0.0
8785,2015,Reagan,unknown,23,0.0
8786,2015,Reagan,white,489,0.5051652892561983
8787,2016,Reagan,asian/pacific islander,5,0.25
8788,2016,Reagan,black,38,1.1515151515151516
8789,2016,Reagan,hispanic,418,0.18309242225142355
8790,2016,Reagan,other,1,0.0
8791,2016,Reagan,white,386,0.3987603305785124
8792,2009,Real,asian/pacific islander,3,0.2
8793,2009,Real,black,9,0.4090909090909091
8794,2009,Real,hispanic,401,0.5794797687861272
8795,2009,Real,other,3,0.0
8796,2009,Real,unknown,10,0.0
8797,2009,Real,white,1142,0.588659793814433
8798,2010,Real,asian/pacific islander,2,0.13333333333333333
8799,2010,Real,black,17,0.7727272727272727
8800,2010,Real,hispanic,349,0.5043352601156069
8801,2010,Real,unknown,10,0.0
8802,2010,Real,white,934,0.4814432989690722
8803,2011,Real,asian/pacific islander,2,0.13333333333333333
8804,2011,Real,black,9,0.4090909090909091
8805,2011,Real,hispanic,298,0.430635838150289
8806,2011,Real,other,1,0.0
8807,2011,Real,unknown,9,0.0
8808,2011,Real,white,793,0.40876288659793814
8809,2012,Real,asian/pacific islander,3,0.2
8810,2012,Real,black,20,0.9090909090909091
8811,2012,Real,hispanic,335,0.4841040462427746
8812,2012,Real,unknown,8,0.0
8813,2012,Real,white,892,0.45979381443298967
8814,2013,Real,asian/pacific islander,5,0.3333333333333333
8815,2013,Real,black,16,0.7272727272727273
8816,2013,Real,hispanic,204,0.2947976878612717
8817,2013,Real,other,1,0.0
8818,2013,Real,unknown,5,0.0
8819,2013,Real,white,620,0.31958762886597936
8820,2014,Real,asian/pacific islander,4,0.26666666666666666
8821,2014,Real,black,7,0.3181818181818182
8822,2014,Real,hispanic,168,0.24277456647398843
8823,2014,Real,other,7,0.0
8824,2014,Real,unknown,12,0.0
8825,2014,Real,white,443,0.22835051546391752
8826,2015,Real,asian/pacific islander,4,0.26666666666666666
8827,2015,Real,black,4,0.18181818181818182
8828,2015,Real,hispanic,139,0.20086705202312138
8829,2015,Real,other,4,0.0
8830,2015,Real,unknown,7,0.0
8831,2015,Real,white,345,0.17783505154639176
8832,2016,Real,asian/pacific islander,2,0.13333333333333333
8833,2016,Real,black,12,0.5454545454545454
8834,2016,Real,hispanic,149,0.2153179190751445
8835,2016,Real,white,376,0.19381443298969073
8836,2009,Red River,asian/pacific islander,19,0.37254901960784315
8837,2009,Red River,black,642,0.3693901035673188
8838,2009,Red River,hispanic,253,0.3302872062663185
8839,2009,Red River,other,13,0.0
8840,2009,Red River,unknown,40,0.0
8841,2009,Red River,white,3552,0.4179315213554536
8842,2010,Red River,asian/pacific islander,18,0.35294117647058826
8843,2010,Red River,black,606,0.3486766398158803
8844,2010,Red River,hispanic,236,0.30809399477806787
8845,2010,Red River,other,14,0.0
8846,2010,Red River,unknown,63,0.0
8847,2010,Red River,white,3646,0.4289916460760089
8848,2011,Red River,asian/pacific islander,16,0.3137254901960784
8849,2011,Red River,black,534,0.30724971231300346
8850,2011,Red River,hispanic,209,0.27284595300261094
8851,2011,Red River,other,19,0.0
8852,2011,Red River,unknown,69,0.0
8853,2011,Red River,white,3225,0.37945640663607483
8854,2012,Red River,asian/pacific islander,19,0.37254901960784315
8855,2012,Red River,black,605,0.34810126582278483
8856,2012,Red River,hispanic,194,0.25326370757180156
8857,2012,Red River,other,11,0.0
8858,2012,Red River,unknown,62,0.0
8859,2012,Red River,white,3236,0.38075067655018235
8860,2013,Red River,asian/pacific islander,20,0.39215686274509803
8861,2013,Red River,black,563,0.3239355581127733
8862,2013,Red River,hispanic,237,0.3093994778067885
8863,2013,Red River,other,25,0.0
8864,2013,Red River,unknown,60,0.0
8865,2013,Red River,white,3119,0.36698435110012945
8866,2014,Red River,asian/pacific islander,15,0.29411764705882354
8867,2014,Red River,black,368,0.21173762945914845
8868,2014,Red River,hispanic,172,0.2245430809399478
8869,2014,Red River,other,13,0.0
8870,2014,Red River,unknown,81,0.0
8871,2014,Red River,white,2261,0.26603129779974116
8872,2015,Red River,asian/pacific islander,11,0.21568627450980393
8873,2015,Red River,black,262,0.15074798619102417
8874,2015,Red River,hispanic,120,0.1566579634464752
8875,2015,Red River,other,12,0.0
8876,2015,Red River,unknown,47,0.0
8877,2015,Red River,white,1359,0.1599011648429227
8878,2016,Red River,asian/pacific islander,7,0.13725490196078433
8879,2016,Red River,black,236,0.13578826237054084
8880,2016,Red River,hispanic,137,0.17885117493472585
8881,2016,Red River,other,3,0.0
8882,2016,Red River,white,1533,0.18037416166607836
8883,2009,Reeves,asian/pacific islander,136,0.8095238095238095
8884,2009,Reeves,black,446,1.9910714285714286
8885,2009,Reeves,hispanic,2956,0.23629096722621903
8886,2009,Reeves,other,6,0.0
8887,2009,Reeves,unknown,1049,0.0
8888,2009,Reeves,white,2644,1.558043606364172
8889,2010,Reeves,asian/pacific islander,95,0.5654761904761905
8890,2010,Reeves,black,385,1.71875
8891,2010,Reeves,hispanic,2705,0.21622701838529176
8892,2010,Reeves,other,12,0.0
8893,2010,Reeves,unknown,1038,0.0
8894,2010,Reeves,white,2319,1.3665291691219799
8895,2011,Reeves,asian/pacific islander,62,0.36904761904761907
8896,2011,Reeves,black,221,0.9866071428571429
8897,2011,Reeves,hispanic,2192,0.17521982414068746
8898,2011,Reeves,other,3,0.0
8899,2011,Reeves,unknown,615,0.0
8900,2011,Reeves,white,1689,0.9952857984678845
8901,2012,Reeves,asian/pacific islander,20,0.11904761904761904
8902,2012,Reeves,black,161,0.71875
8903,2012,Reeves,hispanic,1674,0.13381294964028778
8904,2012,Reeves,other,2,0.0
8905,2012,Reeves,unknown,270,0.0
8906,2012,Reeves,white,913,0.5380082498526813
8907,2013,Reeves,asian/pacific islander,35,0.20833333333333334
8908,2013,Reeves,black,116,0.5178571428571429
8909,2013,Reeves,hispanic,1361,0.108792965627498
8910,2013,Reeves,other,1,0.0
8911,2013,Reeves,unknown,260,0.0
8912,2013,Reeves,white,782,0.4608131997642899
8913,2014,Reeves,asian/pacific islander,40,0.23809523809523808
8914,2014,Reeves,black,213,0.9508928571428571
8915,2014,Reeves,hispanic,2746,0.21950439648281375
8916,2014,Reeves,other,10,0.0
8917,2014,Reeves,unknown,454,0.0
8918,2014,Reeves,white,1336,0.7872716558632882
8919,2015,Reeves,asian/pacific islander,56,0.3333333333333333
8920,2015,Reeves,black,158,0.7053571428571429
8921,2015,Reeves,hispanic,1361,0.108792965627498
8922,2015,Reeves,other,5,0.0
8923,2015,Reeves,unknown,354,0.0
8924,2015,Reeves,white,711,0.4189746611667649
8925,2016,Reeves,asian/pacific islander,127,0.7559523809523809
8926,2016,Reeves,black,533,2.3794642857142856
8927,2016,Reeves,hispanic,4487,0.3586730615507594
8928,2016,Reeves,other,5,0.0
8929,2016,Reeves,white,2647,1.5598114319387153
8930,2009,Refugio,asian/pacific islander,133,4.925925925925926
8931,2009,Refugio,black,638,1.595
8932,2009,Refugio,hispanic,5868,1.7749546279491832
8933,2009,Refugio,other,2,0.0
8934,2009,Refugio,unknown,290,0.0
8935,2009,Refugio,white,3753,1.3104050279329609
8936,2010,Refugio,asian/pacific islander,200,7.407407407407407
8937,2010,Refugio,black,618,1.545
8938,2010,Refugio,hispanic,5855,1.7710223835450696
8939,2010,Refugio,other,9,0.0
8940,2010,Refugio,unknown,268,0.0
8941,2010,Refugio,white,3537,1.234986033519553
8942,2011,Refugio,asian/pacific islander,148,5.481481481481482
8943,2011,Refugio,black,521,1.3025
8944,2011,Refugio,hispanic,5011,1.5157289776164549
8945,2011,Refugio,other,7,0.0
8946,2011,Refugio,unknown,197,0.0
8947,2011,Refugio,white,3130,1.092877094972067
8948,2012,Refugio,asian/pacific islander,96,3.5555555555555554
8949,2012,Refugio,black,310,0.775
8950,2012,Refugio,hispanic,2581,0.7807017543859649
8951,2012,Refugio,other,4,0.0
8952,2012,Refugio,unknown,105,0.0
8953,2012,Refugio,white,1930,0.6738826815642458
8954,2013,Refugio,asian/pacific islander,89,3.2962962962962963
8955,2013,Refugio,black,337,0.8425
8956,2013,Refugio,hispanic,2509,0.7589231699939504
8957,2013,Refugio,other,11,0.0
8958,2013,Refugio,unknown,131,0.0
8959,2013,Refugio,white,1934,0.6752793296089385
8960,2014,Refugio,asian/pacific islander,74,2.740740740740741
8961,2014,Refugio,black,250,0.625
8962,2014,Refugio,hispanic,1941,0.5871143375680581
8963,2014,Refugio,other,8,0.0
8964,2014,Refugio,unknown,86,0.0
8965,2014,Refugio,white,1471,0.5136173184357542
8966,2015,Refugio,asian/pacific islander,85,3.1481481481481484
8967,2015,Refugio,black,262,0.655
8968,2015,Refugio,hispanic,1842,0.5571687840290381
8969,2015,Refugio,other,3,0.0
8970,2015,Refugio,unknown,131,0.0
8971,2015,Refugio,white,1329,0.464036312849162
8972,2016,Refugio,asian/pacific islander,58,2.1481481481481484
8973,2016,Refugio,black,223,0.5575
8974,2016,Refugio,hispanic,1700,0.514216575922565
8975,2016,Refugio,white,1068,0.3729050279329609
8976,2009,Roberts,asian/pacific islander,2,0.0
8977,2009,Roberts,black,1,0.0
8978,2009,Roberts,hispanic,113,0.0
8979,2009,Roberts,other,1,0.0
8980,2009,Roberts,unknown,6,0.0
8981,2009,Roberts,white,412,0.0
8982,2010,Roberts,asian/pacific islander,3,0.0
8983,2010,Roberts,black,9,0.0
8984,2010,Roberts,hispanic,204,0.0
8985,2010,Roberts,other,3,0.0
8986,2010,Roberts,unknown,34,0.0
8987,2010,Roberts,white,720,0.0
8988,2011,Roberts,asian/pacific islander,8,0.0
8989,2011,Roberts,black,16,0.0
8990,2011,Roberts,hispanic,252,0.0
8991,2011,Roberts,other,1,0.0
8992,2011,Roberts,unknown,47,0.0
8993,2011,Roberts,white,700,0.0
8994,2012,Roberts,asian/pacific islander,4,0.0
8995,2012,Roberts,black,15,0.0
8996,2012,Roberts,hispanic,209,0.0
8997,2012,Roberts,other,5,0.0
8998,2012,Roberts,unknown,13,0.0
8999,2012,Roberts,white,651,0.0
9000,2013,Roberts,asian/pacific islander,5,0.0
9001,2013,Roberts,black,14,0.0
9002,2013,Roberts,hispanic,270,0.0
9003,2013,Roberts,other,7,0.0
9004,2013,Roberts,unknown,25,0.0
9005,2013,Roberts,white,701,0.0
9006,2014,Roberts,asian/pacific islander,8,0.0
9007,2014,Roberts,black,14,0.0
9008,2014,Roberts,hispanic,346,0.0
9009,2014,Roberts,other,4,0.0
9010,2014,Roberts,unknown,36,0.0
9011,2014,Roberts,white,840,0.0
9012,2015,Roberts,asian/pacific islander,6,0.0
9013,2015,Roberts,black,18,0.0
9014,2015,Roberts,hispanic,226,0.0
9015,2015,Roberts,other,2,0.0
9016,2015,Roberts,unknown,32,0.0
9017,2015,Roberts,white,573,0.0
9018,2016,Roberts,asian/pacific islander,3,0.0
9019,2016,Roberts,black,9,0.0
9020,2016,Roberts,hispanic,123,0.0
9021,2016,Roberts,other,1,0.0
9022,2016,Roberts,white,314,0.0
9023,2009,Robertson,asian/pacific islander,113,0.904
9024,2009,Robertson,black,908,0.29337641357027466
9025,2009,Robertson,hispanic,940,0.26643990929705214
9026,2009,Robertson,other,3,0.0
9027,2009,Robertson,unknown,104,0.0
9028,2009,Robertson,white,4070,0.4281956864807996
9029,2010,Robertson,asian/pacific islander,158,1.264
9030,2010,Robertson,black,981,0.3169628432956381
9031,2010,Robertson,hispanic,886,0.2511337868480726
9032,2010,Robertson,other,7,0.0
9033,2010,Robertson,unknown,113,0.0
9034,2010,Robertson,white,4411,0.46407154129405576
9035,2011,Robertson,asian/pacific islander,173,1.384
9036,2011,Robertson,black,1173,0.3789983844911147
9037,2011,Robertson,hispanic,1031,0.29223356009070295
9038,2011,Robertson,other,7,0.0
9039,2011,Robertson,unknown,164,0.0
9040,2011,Robertson,white,4660,0.4902682798527091
9041,2012,Robertson,asian/pacific islander,130,1.04
9042,2012,Robertson,black,799,0.25815831987075927
9043,2012,Robertson,hispanic,669,0.18962585034013604
9044,2012,Robertson,other,5,0.0
9045,2012,Robertson,unknown,106,0.0
9046,2012,Robertson,white,3285,0.34560757496054706
9047,2013,Robertson,asian/pacific islander,143,1.144
9048,2013,Robertson,black,728,0.23521809369951535
9049,2013,Robertson,hispanic,673,0.19075963718820863
9050,2013,Robertson,other,7,0.0
9051,2013,Robertson,unknown,116,0.0
9052,2013,Robertson,white,3180,0.3345607574960547
9053,2014,Robertson,asian/pacific islander,118,0.944
9054,2014,Robertson,black,627,0.2025848142164782
9055,2014,Robertson,hispanic,590,0.16723356009070295
9056,2014,Robertson,other,5,0.0
9057,2014,Robertson,unknown,124,0.0
9058,2014,Robertson,white,2446,0.2573382430299842
9059,2015,Robertson,asian/pacific islander,134,1.072
9060,2015,Robertson,black,659,0.21292407108239095
9061,2015,Robertson,hispanic,746,0.21145124716553287
9062,2015,Robertson,other,17,0.0
9063,2015,Robertson,unknown,150,0.0
9064,2015,Robertson,white,2919,0.30710152551288794
9065,2016,Robertson,asian/pacific islander,155,1.24
9066,2016,Robertson,black,879,0.2840064620355412
9067,2016,Robertson,hispanic,978,0.27721088435374147
9068,2016,Robertson,other,2,0.0
9069,2016,Robertson,white,3467,0.3647553918990005
9070,2009,Rockwall,asian/pacific islander,219,0.064773735581189
9071,2009,Rockwall,black,1726,0.21102824306149895
9072,2009,Rockwall,hispanic,2334,0.11352140077821012
9073,2009,Rockwall,other,12,0.0
9074,2009,Rockwall,unknown,367,0.0
9075,2009,Rockwall,white,9475,0.13497535542323144
9076,2010,Rockwall,asian/pacific islander,218,0.06447796509908311
9077,2010,Rockwall,black,1473,0.1800953661816848
9078,2010,Rockwall,hispanic,2008,0.09766536964980545
9079,2010,Rockwall,other,9,0.0
9080,2010,Rockwall,unknown,268,0.0
9081,2010,Rockwall,white,7382,0.10515969115929229
9082,2011,Rockwall,asian/pacific islander,107,0.03164744158532978
9083,2011,Rockwall,black,920,0.11248318865386966
9084,2011,Rockwall,hispanic,1184,0.05758754863813229
9085,2011,Rockwall,other,7,0.0
9086,2011,Rockwall,unknown,161,0.0
9087,2011,Rockwall,white,4391,0.06255163964785322
9088,2012,Rockwall,asian/pacific islander,115,0.034013605442176874
9089,2012,Rockwall,black,861,0.10526959285976281
9090,2012,Rockwall,hispanic,1261,0.06133268482490272
9091,2012,Rockwall,other,12,0.0
9092,2012,Rockwall,unknown,121,0.0
9093,2012,Rockwall,white,4329,0.06166842360181202
9094,2013,Rockwall,asian/pacific islander,77,0.022774327122153208
9095,2013,Rockwall,black,610,0.07458124465093532
9096,2013,Rockwall,hispanic,1078,0.05243190661478599
9097,2013,Rockwall,other,8,0.0
9098,2013,Rockwall,unknown,88,0.0
9099,2013,Rockwall,white,3313,0.04719507678281432
9100,2014,Rockwall,asian/pacific islander,55,0.01626737651582372
9101,2014,Rockwall,black,461,0.05636385866242817
9102,2014,Rockwall,hispanic,559,0.027188715953307394
9103,2014,Rockwall,other,11,0.0
9104,2014,Rockwall,unknown,82,0.0
9105,2014,Rockwall,white,1833,0.026111855038605088
9106,2015,Rockwall,asian/pacific islander,34,0.010056196391600119
9107,2015,Rockwall,black,236,0.028854383176427436
9108,2015,Rockwall,hispanic,366,0.017801556420233462
9109,2015,Rockwall,other,4,0.0
9110,2015,Rockwall,unknown,33,0.0
9111,2015,Rockwall,white,954,0.013590130772956495
9112,2016,Rockwall,asian/pacific islander,39,0.011535048802129548
9113,2016,Rockwall,black,239,0.029221176182907448
9114,2016,Rockwall,hispanic,408,0.019844357976653695
9115,2016,Rockwall,other,2,0.0
9116,2016,Rockwall,white,995,0.01417419299695148
9117,2009,Runnels,asian/pacific islander,24,0.8
9118,2009,Runnels,black,121,0.9166666666666666
9119,2009,Runnels,hispanic,954,0.2844364937388193
9120,2009,Runnels,other,5,0.0
9121,2009,Runnels,unknown,93,0.0
9122,2009,Runnels,white,2941,0.48515341471461565
